X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
21.133013,773.4682,6.4023013,4.801726,3.0731046,1.0883912,0.4481611,0.4481611,0.032011505,0.032011505,0.6402301,0.6402301
26.448559,968.0172,7.5260696,5.644552,3.6125133,1.2794318,0.5268249,0.5268249,0.037630346,0.037630346,0.752607,0.752607
24.502619,896.7958,7.111156,5.333367,3.4133549,1.2088965,0.49778092,0.49778092,0.03555578,0.03555578,0.7111156,0.7111156
24.675081,903.1079,7.147522,5.3606415,3.4308105,1.2150787,0.5003265,0.5003265,0.035737608,0.035737608,0.7147522,0.7147522
27.253574,997.4808,7.6980586,5.773544,3.6950681,1.3086699,0.5388641,0.5388641,0.03849029,0.03849029,0.76980585,0.76980585
31.200716,1141.9462,8.5279455,6.395959,4.093414,1.4497508,0.5969562,0.5969562,0.042639725,0.042639725,0.8527946,0.8527946
29.79881,1090.6363,8.233193,6.1748953,3.9519327,1.399643,0.57632357,0.57632357,0.041165967,0.041165967,0.8233194,0.8233194
35.1102,1285.0332,9.351811,7.013859,4.488869,1.589808,0.6546268,0.6546268,0.046759058,0.046759058,0.93518114,0.93518114
31.755827,1162.2632,8.644658,6.483494,4.149436,1.4695919,0.6051261,0.6051261,0.043223288,0.043223288,0.86446583,0.86446583
32.879353,1203.3843,8.881054,6.6607904,4.2629056,1.5097792,0.62167376,0.62167376,0.04440527,0.04440527,0.8881054,0.8881054
32.7329,1198.0241,8.850167,6.6376257,4.2480803,1.5045284,0.6195117,0.6195117,0.044250835,0.044250835,0.88501674,0.88501674
37.110527,1358.2453,9.774344,7.330758,4.691685,1.6616386,0.6842041,0.6842041,0.048871722,0.048871722,0.97743446,0.97743446
37.70789,1380.1087,9.900525,7.425394,4.752252,1.6830893,0.69303674,0.69303674,0.049502626,0.049502626,0.9900525,0.9900525
36.764275,1345.5724,9.701205,7.2759037,4.6565785,1.649205,0.67908436,0.67908436,0.048506025,0.048506025,0.97012055,0.97012055
41.807106,1530.14,10.765688,8.074266,5.16753,1.8301669,0.75359815,0.75359815,0.053828437,0.053828437,1.0765688,1.0765688
53.276264,1949.9112,13.164943,9.873707,6.3191724,2.2380402,0.921546,0.921546,0.06582471,0.06582471,1.3164943,1.3164943
40.671055,1488.5606,10.526136,7.8946023,5.0525455,1.7894433,0.7368296,0.7368296,0.05263068,0.05263068,1.0526136,1.0526136
36.878086,1349.7379,9.725244,7.293933,4.668117,1.6532915,0.68076706,0.68076706,0.048626218,0.048626218,0.97252434,0.97252434
34.761723,1272.2789,9.278201,6.9586506,4.4535365,1.5772942,0.6494741,0.6494741,0.046391003,0.046391003,0.92782015,0.92782015
44.175434,1616.8208,11.262072,8.446554,5.405794,1.9145522,0.78834504,0.78834504,0.056310356,0.056310356,1.1262072,1.1262072
48.555252,1777.1222,12.177836,9.133377,5.845361,2.0702322,0.8524486,0.8524486,0.06088918,0.06088918,1.2177837,1.2177837
49.990097,1829.6375,12.477845,9.358384,5.9893656,2.1212337,0.87344915,0.87344915,0.062389225,0.062389225,1.2477845,1.2477845
41.46766,1517.7163,10.694111,8.020583,5.133173,1.8179989,0.7485878,0.7485878,0.053470552,0.053470552,1.0694112,1.0694112
39.283104,1437.7615,10.233262,7.674947,4.911966,1.7396545,0.7163283,0.7163283,0.05116631,0.05116631,1.0233263,1.0233263
45.520996,1666.0683,11.54341,8.6575575,5.540837,1.9623798,0.8080387,0.8080387,0.05771705,0.05771705,1.1543411,1.1543411
44.212585,1618.1806,11.269838,8.452379,5.409522,1.9158726,0.7888887,0.7888887,0.05634919,0.05634919,1.1269839,1.1269839
57.8396,2116.9292,14.119081,10.589311,6.7771587,2.4002438,0.98833567,0.98833567,0.0705954,0.0705954,1.411908,1.411908
39.58486,1448.8059,10.297002,7.7227516,4.9425607,1.7504903,0.72079015,0.72079015,0.05148501,0.05148501,1.0297002,1.0297002
40.56044,1484.5121,10.502812,7.8771095,5.04135,1.7854781,0.7351969,0.7351969,0.05251406,0.05251406,1.0502813,1.0502813
46.02079,1684.3609,11.647913,8.735935,5.590998,1.9801452,0.81535393,0.81535393,0.058239564,0.058239564,1.1647913,1.1647913
45.817684,1676.9271,11.605444,8.7040825,5.570613,1.9729255,0.8123811,0.8123811,0.05802722,0.05802722,1.1605444,1.1605444
55.493214,2031.0515,13.628478,10.221358,6.5416694,2.3168414,0.95399344,0.95399344,0.06814239,0.06814239,1.3628478,1.3628478
47.95009,1754.9732,12.051303,9.038477,5.784625,2.0487216,0.8435912,0.8435912,0.060256515,0.060256515,1.2051303,1.2051303
50.264328,1839.6743,12.535184,9.401388,6.016888,2.1309812,0.87746286,0.87746286,0.062675916,0.062675916,1.2535185,1.2535185
41.53101,1520.0349,10.707469,8.0306015,5.139585,1.8202697,0.7495228,0.7495228,0.053537343,0.053537343,1.0707469,1.0707469
38.288063,1401.343,10.023076,7.5173073,4.811076,1.703923,0.70161533,0.70161533,0.05011538,0.05011538,1.0023077,1.0023077
37.92882,1388.1948,9.947194,7.460396,4.774653,1.691023,0.6963036,0.6963036,0.04973597,0.04973597,0.99471945,0.99471945
38.307697,1402.0616,10.027224,7.5204177,4.8130674,1.704628,0.70190567,0.70190567,0.050136115,0.050136115,1.0027224,1.0027224
41.730614,1527.3405,10.749557,8.062167,5.159787,1.8274246,0.75246894,0.75246894,0.05374778,0.05374778,1.0749557,1.0749557
44.23943,1619.1631,11.275451,8.456588,5.412216,1.9168266,0.78928155,0.78928155,0.05637725,0.05637725,1.1275451,1.1275451
38.25059,1399.9716,10.0151615,7.511371,4.807277,1.7025775,0.7010613,0.7010613,0.050075807,0.050075807,1.0015162,1.0015162
40.600914,1485.9934,10.511347,7.88351,5.0454464,1.786929,0.7357943,0.7357943,0.052556735,0.052556735,1.0511347,1.0511347
46.440723,1699.7303,11.735716,8.801786,5.6331434,1.9950718,0.8215001,0.8215001,0.05867858,0.05867858,1.1735716,1.1735716
38.480743,1408.3951,10.063777,7.5478325,4.8306127,1.7108421,0.7044644,0.7044644,0.050318882,0.050318882,1.0063777,1.0063777
42.43873,1553.2575,10.898873,8.174155,5.231459,1.8528085,0.76292115,0.76292115,0.054494366,0.054494366,1.0898874,1.0898874
53.143547,1945.0537,13.137193,9.852895,6.3058524,2.2333229,0.91960347,0.91960347,0.065685965,0.065685965,1.3137193,1.3137193
33.79009,1236.7172,9.073121,6.804841,4.3550982,1.5424306,0.6351185,0.6351185,0.045365606,0.045365606,0.9073121,0.9073121
34.271282,1254.3289,9.174603,6.880953,4.4038095,1.5596826,0.6422222,0.6422222,0.045873016,0.045873016,0.9174604,0.9174604
37.80045,1383.4963,9.920076,7.4400573,4.7616367,1.686413,0.6944054,0.6944054,0.04960038,0.04960038,0.9920077,0.9920077
36.242878,1326.4892,9.591069,7.193302,4.603713,1.6304818,0.67137486,0.67137486,0.047955345,0.047955345,0.9591069,0.9591069
34.16262,1250.3519,9.151684,6.863763,4.392808,1.5557863,0.64061785,0.64061785,0.04575842,0.04575842,0.9151684,0.9151684
33.830376,1238.1916,9.081616,6.8112125,4.3591757,1.5438749,0.63571316,0.63571316,0.04540808,0.04540808,0.90816164,0.90816164
32.882874,1203.5131,8.881796,6.661347,4.263262,1.5099053,0.62172574,0.62172574,0.044408977,0.044408977,0.8881796,0.8881796
34.989017,1280.598,9.326213,6.9946594,4.476582,1.5854563,0.6528349,0.6528349,0.046631064,0.046631064,0.9326213,0.9326213
27.773119,1016.4961,7.807293,5.8554697,3.7475004,1.3272399,0.5465105,0.5465105,0.039036464,0.039036464,0.7807293,0.7807293
34.691532,1269.7099,9.263373,6.94753,4.4464192,1.5747734,0.6484361,0.6484361,0.046316866,0.046316866,0.92633736,0.92633736
30.971584,1133.5599,8.47977,6.359827,4.070289,1.4415609,0.5935839,0.5935839,0.042398848,0.042398848,0.847977,0.847977
33.54039,1227.5782,9.020461,6.7653456,4.329821,1.5334784,0.6314323,0.6314323,0.045102306,0.045102306,0.90204614,0.90204614
29.013443,1061.892,8.06807,6.051053,3.8726737,1.371572,0.5647649,0.5647649,0.040340353,0.040340353,0.80680704,0.80680704
28.336233,1037.1061,7.9256883,5.9442663,3.8043303,1.347367,0.5547982,0.5547982,0.03962844,0.03962844,0.79256886,0.79256886
33.691334,1233.1028,9.052293,6.78922,4.3451004,1.5388898,0.6336605,0.6336605,0.04526146,0.04526146,0.9052293,0.9052293
22.526165,824.4576,6.694537,5.0209026,3.2133777,1.1380713,0.46861762,0.46861762,0.033472683,0.033472683,0.66945374,0.66945374
18.97283,694.4055,5.9364243,4.452318,2.8494835,1.0091921,0.4155497,0.4155497,0.02968212,0.02968212,0.5936424,0.5936424
19.245285,704.3774,5.99454,4.495905,2.8773792,1.0190718,0.4196178,0.4196178,0.0299727,0.0299727,0.59945405,0.59945405
18.650833,682.6205,5.8678746,4.400906,2.8165798,0.9975387,0.41075122,0.41075122,0.029339373,0.029339373,0.58678746,0.58678746
16.983656,621.6018,5.5134406,4.1350803,2.6464515,0.9372849,0.38594085,0.38594085,0.027567202,0.027567202,0.5513441,0.5513441
20.56338,752.6196,6.2819524,4.7114644,3.015337,1.0679319,0.43973666,0.43973666,0.031409763,0.031409763,0.6281952,0.6281952
16.8086,615.1947,5.4762254,4.107169,2.6285882,0.93095833,0.38333577,0.38333577,0.027381126,0.027381126,0.54762256,0.54762256
19.351686,708.2717,6.017741,4.5133057,2.8885157,1.023016,0.42124188,0.42124188,0.030088706,0.030088706,0.60177416,0.60177416
21.323635,780.445,6.442255,4.8316913,3.0922823,1.0951834,0.45095786,0.45095786,0.032211274,0.032211274,0.64422554,0.64422554
19.879772,727.5996,6.1328907,4.599668,2.9437876,1.0425915,0.42930236,0.42930236,0.030664453,0.030664453,0.61328906,0.61328906
16.527842,604.919,5.4165373,4.0624027,2.599938,0.92081136,0.3791576,0.3791576,0.027082685,0.027082685,0.54165375,0.54165375
15.803924,578.4236,5.262636,3.9469771,2.5260653,0.89464813,0.36838454,0.36838454,0.02631318,0.02631318,0.52626365,0.52626365
16.831484,616.0323,5.4810905,4.110818,2.6309235,0.9317854,0.38367635,0.38367635,0.027405452,0.027405452,0.54810905,0.54810905
16.757435,613.3221,5.4653473,4.0990105,2.6233666,0.92910904,0.38257432,0.38257432,0.027326737,0.027326737,0.5465347,0.5465347
15.377183,562.8049,5.171913,3.8789349,2.4825182,0.87922525,0.36203393,0.36203393,0.025859565,0.025859565,0.51719135,0.51719135
17.976704,657.9473,5.724558,4.2934184,2.7477877,0.97317487,0.40071905,0.40071905,0.02862279,0.02862279,0.5724558,0.5724558
19.15961,701.2417,5.9761925,4.4821444,2.8685722,1.0159527,0.41833347,0.41833347,0.029880961,0.029880961,0.59761924,0.59761924
18.077566,661.6389,5.7460012,4.3095007,2.7580805,0.97682023,0.4022201,0.4022201,0.028730005,0.028730005,0.57460016,0.57460016
16.129845,590.3523,5.3319254,3.998944,2.559324,0.9064273,0.37323478,0.37323478,0.026659627,0.026659627,0.5331926,0.5331926
13.183345,482.5104,4.7518826,3.563912,2.2809036,0.80782,0.33263177,0.33263177,0.023759412,0.023759412,0.47518826,0.47518826
12.655377,463.1868,4.657953,3.4934645,2.2358172,0.791852,0.3260567,0.3260567,0.023289764,0.023289764,0.46579528,0.46579528
13.325908,487.7282,4.777277,3.5829577,2.293093,0.8121371,0.3344094,0.3344094,0.023886384,0.023886384,0.4777277,0.4777277
13.617891,498.4148,4.8292027,3.621902,2.3180172,0.82096446,0.3380442,0.3380442,0.024146013,0.024146013,0.48292026,0.48292026
10.498159,384.2326,4.27066,3.2029948,2.0499167,0.7260122,0.2989462,0.2989462,0.021353299,0.021353299,0.427066,0.427066
12.868353,470.9817,4.6957884,3.5218413,2.2539785,0.79828405,0.3287052,0.3287052,0.023478942,0.023478942,0.46957883,0.46957883
12.188455,446.0974,4.575002,3.4312515,2.196001,0.7777504,0.32025015,0.32025015,0.022875011,0.022875011,0.45750022,0.45750022
13.284432,486.2102,4.7698894,3.577417,2.2895467,0.8108812,0.33389226,0.33389226,0.023849446,0.023849446,0.47698894,0.47698894
15.490405,566.9488,5.1959834,3.8969874,2.494072,0.8833172,0.36371884,0.36371884,0.025979916,0.025979916,0.51959836,0.51959836
12.024757,440.1061,4.5459213,3.409441,2.1820421,0.77280664,0.3182145,0.3182145,0.022729605,0.022729605,0.45459214,0.45459214
11.64649,426.2615,4.478721,3.3590407,2.149786,0.7613826,0.31351048,0.31351048,0.022393605,0.022393605,0.44787213,0.44787213
12.1009,442.8929,4.5594487,3.4195867,2.1885355,0.7751063,0.31916142,0.31916142,0.022797244,0.022797244,0.45594487,0.45594487
11.424817,418.1483,4.4387856,3.3290892,2.130617,0.75459355,0.310715,0.310715,0.022193927,0.022193927,0.44387856,0.44387856
9.130047,334.1597,4.028875,3.021656,1.93386,0.68490875,0.28202125,0.28202125,0.020144373,0.020144373,0.4028875,0.4028875
9.174129,335.7731,4.036323,3.0272422,1.937435,0.6861749,0.28254262,0.28254262,0.020181615,0.020181615,0.4036323,0.4036323
9.22338,337.5757,4.0446444,3.0334833,1.9414293,0.6875895,0.2831251,0.2831251,0.02022322,0.02022322,0.40446445,0.40446445
11.419541,417.9552,4.437828,3.328371,2.1301575,0.7544308,0.31064796,0.31064796,0.02218914,0.02218914,0.4437828,0.4437828
9.422752,344.8727,4.078359,3.0587692,1.9576124,0.69332105,0.28548515,0.28548515,0.020391796,0.020391796,0.40783593,0.40783593
10.225443,374.2512,4.2211814,3.165886,2.026167,0.7176008,0.2954827,0.2954827,0.021105906,0.021105906,0.42211816,0.42211816
9.917623,362.985,4.165333,3.1239996,1.9993597,0.7081066,0.2915733,0.2915733,0.020826664,0.020826664,0.4165333,0.4165333
9.825498,359.6132,4.148618,3.1114635,1.9913367,0.7052651,0.29040328,0.29040328,0.02074309,0.02074309,0.41486183,0.41486183
12.082369,442.2147,4.556156,3.417117,2.186955,0.77454656,0.31893092,0.31893092,0.02278078,0.02278078,0.4556156,0.4556156
11.097014,406.1507,4.379311,3.2844834,2.1020694,0.7444829,0.30655178,0.30655178,0.021896554,0.021896554,0.43793112,0.43793112
10.229031,374.3825,4.221832,3.1663737,2.0264792,0.7177114,0.29552823,0.29552823,0.021109158,0.021109158,0.4221832,0.4221832
8.808293,322.3835,3.9741392,2.9806044,1.9075868,0.6756037,0.27818975,0.27818975,0.019870695,0.019870695,0.39741394,0.39741394
8.446771,309.1518,3.911185,2.9333887,1.8773688,0.66490144,0.27378294,0.27378294,0.019555924,0.019555924,0.3911185,0.3911185
8.740546,319.904,3.9622562,2.971692,1.9018829,0.67358357,0.27735794,0.27735794,0.01981128,0.01981128,0.39622563,0.39622563
7.4927163,274.2334,3.7498896,2.8124173,1.799947,0.6374812,0.26249227,0.26249227,0.018749448,0.018749448,0.37498897,0.37498897
7.7945743,285.2814,3.8009098,2.8506823,1.8244367,0.64615464,0.2660637,0.2660637,0.019004548,0.019004548,0.38009098,0.38009098
7.8091917,285.8164,3.8033807,2.8525355,1.8256227,0.64657474,0.26623666,0.26623666,0.019016903,0.019016903,0.38033807,0.38033807
7.815473,286.0463,3.8044424,2.8533318,1.8261323,0.6467552,0.26631096,0.26631096,0.019022211,0.019022211,0.38044426,0.38044426
9.873331,361.3639,4.1572967,3.1179724,1.9955024,0.70674044,0.29101077,0.29101077,0.020786483,0.020786483,0.41572967,0.41572967
8.958107,327.8667,3.9998252,2.9998689,1.919916,0.6799703,0.27998778,0.27998778,0.019999126,0.019999126,0.39998254,0.39998254
7.744072,283.433,3.7923741,2.8442807,1.8203396,0.6447036,0.26546618,0.26546618,0.018961871,0.018961871,0.3792374,0.3792374
7.6142077,278.68,3.7704237,2.8278177,1.8098034,0.640972,0.26392967,0.26392967,0.018852118,0.018852118,0.37704238,0.37704238
7.982891,292.1738,3.8327394,2.8745546,1.8397149,0.6515657,0.26829174,0.26829174,0.019163696,0.019163696,0.38327393,0.38327393
8.34223,305.3256,3.8934896,2.9201171,1.8688749,0.66189325,0.27254426,0.27254426,0.019467447,0.019467447,0.38934895,0.38934895
7.3449235,268.8242,3.7249088,2.7936816,1.7879562,0.6332345,0.26074362,0.26074362,0.018624544,0.018624544,0.37249088,0.37249088
7.6916614,281.5148,3.7835152,2.8376365,1.8160872,0.6431976,0.26484606,0.26484606,0.018917575,0.018917575,0.37835154,0.37835154
7.1664925,262.2936,3.6921196,2.7690897,1.7722174,0.62766033,0.25844836,0.25844836,0.018460598,0.018460598,0.36921197,0.36921197
7.3010607,267.2188,3.717223,2.7879171,1.784267,0.6319279,0.2602056,0.2602056,0.018586114,0.018586114,0.3717223,0.3717223
7.6748776,280.9005,3.7806787,2.835509,1.8147258,0.6427154,0.2646475,0.2646475,0.018903393,0.018903393,0.37806788,0.37806788
7.372787,269.844,3.7296183,2.7972138,1.7902168,0.6340351,0.2610733,0.2610733,0.018648092,0.018648092,0.37296185,0.37296185
6.8272,249.8755,3.628451,2.7213383,1.7416565,0.61683667,0.25399157,0.25399157,0.018142255,0.018142255,0.36284512,0.36284512
8.098549,296.4069,3.8522885,2.8892164,1.8490984,0.65488905,0.2696602,0.2696602,0.019261442,0.019261442,0.38522884,0.38522884
9.356055,342.4316,4.0670614,3.050296,1.9521894,0.69140047,0.2846943,0.2846943,0.020335307,0.020335307,0.40670615,0.40670615
11.727828,429.2385,4.4931707,3.369878,2.1567218,0.763839,0.31452194,0.31452194,0.022465853,0.022465853,0.44931707,0.44931707
11.691383,427.9046,4.4866962,3.3650222,2.153614,0.76273835,0.31406873,0.31406873,0.02243348,0.02243348,0.44866964,0.44866964
11.010022,402.9668,4.3635287,3.2726464,2.0944936,0.7417999,0.305447,0.305447,0.021817643,0.021817643,0.43635288,0.43635288
8.371011,306.379,3.8983614,2.9237711,1.8712134,0.66272146,0.2728853,0.2728853,0.019491807,0.019491807,0.38983616,0.38983616
8.589298,314.3683,3.9357493,2.951812,1.8891596,0.6690774,0.27550244,0.27550244,0.019678745,0.019678745,0.39357492,0.39357492
9.521159,348.4744,4.0949154,3.0711865,1.9655594,0.69613564,0.28664407,0.28664407,0.020474577,0.020474577,0.40949154,0.40949154
9.343295,341.9646,4.0649047,3.0486784,1.9511542,0.6910338,0.28454334,0.28454334,0.020324523,0.020324523,0.40649047,0.40649047
12.909929,472.5034,4.7031813,3.527386,2.2575269,0.7995408,0.32922268,0.32922268,0.023515906,0.023515906,0.47031814,0.47031814
13.642159,499.303,4.8335114,3.6251335,2.3200853,0.82169694,0.3383458,0.3383458,0.024167556,0.024167556,0.48335114,0.48335114
13.843624,506.6766,4.869303,3.6519775,2.3372655,0.82778156,0.34085122,0.34085122,0.024346516,0.024346516,0.48693034,0.48693034
18.867071,690.5348,5.9139075,4.4354305,2.8386755,1.0053643,0.41397354,0.41397354,0.029569536,0.029569536,0.5913908,0.5913908
17.13592,627.1746,5.545811,4.1593585,2.6619892,0.9427879,0.38820678,0.38820678,0.027729055,0.027729055,0.5545811,0.5545811
16.382036,599.5825,5.38554,4.039155,2.5850592,0.9155418,0.37698781,0.37698781,0.0269277,0.0269277,0.538554,0.538554
18.184273,665.5444,5.768686,4.3265142,2.768969,0.9806766,0.403808,0.403808,0.028843429,0.028843429,0.5768686,0.5768686
19.573563,716.3924,6.0661216,4.549591,2.9117384,1.0312407,0.42462853,0.42462853,0.030330608,0.030330608,0.60661215,0.60661215
22.56228,825.7794,6.7021403,5.026605,3.2170272,1.1393639,0.46914983,0.46914983,0.0335107,0.0335107,0.67021406,0.67021406
21.76046,796.4328,6.5338135,4.90036,3.1362305,1.1107483,0.45736694,0.45736694,0.032669067,0.032669067,0.65338135,0.65338135
29.680517,1086.3069,8.2083235,6.1562424,3.9399953,1.395415,0.57458264,0.57458264,0.041041616,0.041041616,0.8208324,0.8208324
28.066187,1027.2224,7.86891,5.9016824,3.7770767,1.3377147,0.5508237,0.5508237,0.03934455,0.03934455,0.786891,0.786891
25.42552,930.574,7.3064303,5.4798226,3.5070865,1.2420932,0.5114501,0.5114501,0.036532152,0.036532152,0.73064303,0.73064303
26.551905,971.7997,7.5482564,5.6611924,3.623163,1.2832036,0.52837795,0.52837795,0.03774128,0.03774128,0.75482565,0.75482565
29.364988,1074.7585,8.141983,6.1064873,3.9081519,1.3841372,0.56993884,0.56993884,0.040709913,0.040709913,0.8141983,0.8141983
34.815197,1274.2362,9.289495,6.9671216,4.4589577,1.5792142,0.6502647,0.6502647,0.046447475,0.046447475,0.92894953,0.92894953
39.906994,1460.596,10.365023,7.773767,4.9752107,1.7620538,0.7255516,0.7255516,0.051825114,0.051825114,1.0365022,1.0365022
39.875607,1459.4472,10.358406,7.7688046,4.972035,1.7609291,0.7250884,0.7250884,0.05179203,0.05179203,1.0358406,1.0358406
43.103764,1577.5977,11.037995,8.278497,5.298238,1.8764592,0.77265966,0.77265966,0.055189975,0.055189975,1.1037996,1.1037996
40.26009,1473.5192,10.439479,7.829609,5.0109496,1.7747114,0.7307635,0.7307635,0.052197393,0.052197393,1.0439479,1.0439479
57.263206,2095.8333,13.998562,10.498921,6.7193093,2.3797555,0.97989935,0.97989935,0.06999281,0.06999281,1.3998562,1.3998562
48.74473,1784.0571,12.217455,9.163092,5.8643785,2.0769672,0.85522187,0.85522187,0.061087273,0.061087273,1.2217455,1.2217455
45.49572,1665.1433,11.538125,8.653594,5.5383,1.9614813,0.80766875,0.80766875,0.057690624,0.057690624,1.1538125,1.1538125
44.954414,1645.3316,11.424946,8.568709,5.483974,1.9422408,0.7997462,0.7997462,0.057124726,0.057124726,1.1424946,1.1424946
42.082066,1540.2035,10.823665,8.117748,5.1953588,1.840023,0.7576565,0.7576565,0.05411832,0.05411832,1.0823665,1.0823665
50.205666,1837.5272,12.52292,9.39219,6.011001,2.1288965,0.8766044,0.8766044,0.0626146,0.0626146,1.252292,1.252292
39.43658,1443.3788,10.26568,7.69926,4.9275265,1.7451657,0.71859765,0.71859765,0.051328402,0.051328402,1.026568,1.026568
42.646385,1560.8577,10.942364,8.206773,5.2523346,1.8602018,0.76596546,0.76596546,0.05471182,0.05471182,1.0942364,1.0942364
43.390495,1588.092,11.097949,8.323462,5.3270154,1.8866514,0.7768564,0.7768564,0.055489745,0.055489745,1.109795,1.109795
43.85769,1605.1913,11.195632,8.396724,5.3739033,1.9032575,0.78369427,0.78369427,0.05597816,0.05597816,1.1195632,1.1195632
51.383327,1880.6296,12.769151,9.576863,6.1291924,2.1707556,0.89384055,0.89384055,0.06384575,0.06384575,1.2769151,1.2769151
