X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
41.12501,1505.1754,27.967974,20.97598,13.424627,4.7545557,1.9577582,1.9577582,0.13983987,0.13983987,2.7967975,2.7967975
44.106365,1614.2928,29.91026,22.432693,14.356924,5.084744,2.093718,2.093718,0.14955129,0.14955129,2.991026,2.991026
39.01294,1427.8735,26.592005,19.944004,12.764162,4.520641,1.8614403,1.8614403,0.13296002,0.13296002,2.6592004,2.6592004
51.912952,1900.0139,35.01897,26.264229,16.809105,5.953225,2.451328,2.451328,0.17509484,0.17509484,3.501897,3.501897
53.37249,1953.4331,35.97581,26.981857,17.268389,6.115888,2.5183067,2.5183067,0.17987905,0.17987905,3.5975811,3.5975811
48.222435,1764.9411,32.59955,24.449661,15.647783,5.541923,2.2819684,2.2819684,0.16299774,0.16299774,3.259955,3.259955
46.655834,1707.6034,31.572521,23.67939,15.15481,5.3673286,2.2100766,2.2100766,0.1578626,0.1578626,3.157252,3.157252
41.350365,1513.4233,28.114782,21.086086,13.495095,4.779513,1.9680347,1.9680347,0.1405739,0.1405739,2.8114784,2.8114784
42.094765,1540.6683,28.599745,21.449808,13.727878,4.8619566,2.0019822,2.0019822,0.14299873,0.14299873,2.8599746,2.8599746
44.87456,1642.4088,30.410725,22.808044,14.597148,5.169823,2.1287508,2.1287508,0.15205362,0.15205362,3.0410726,3.0410726
54.498882,1994.659,36.714252,27.53569,17.62284,6.241423,2.5699978,2.5699978,0.18357126,0.18357126,3.6714253,3.6714253
52.964806,1938.5118,35.70854,26.781406,17.1401,6.070452,2.499598,2.499598,0.1785427,0.1785427,3.5708542,3.5708542
53.79998,1969.0792,36.256065,27.192049,17.40291,6.1635313,2.5379245,2.5379245,0.18128033,0.18128033,3.6256065,3.6256065
49.329926,1805.4752,33.325596,24.994198,15.996285,5.6653514,2.3327918,2.3327918,0.16662797,0.16662797,3.3325596,3.3325596
53.219658,1947.8393,35.875626,26.90672,17.2203,6.0988564,2.511294,2.511294,0.17937812,0.17937812,3.5875626,3.5875626
46.082783,1686.6297,31.197851,23.398388,14.974968,5.3036346,2.1838496,2.1838496,0.15598926,0.15598926,3.119785,3.119785
49.041977,1794.9363,33.13682,24.852615,15.905674,5.63326,2.3195775,2.3195775,0.1656841,0.1656841,3.3136823,3.3136823
37.595844,1376.0078,25.668966,19.251724,12.321103,4.363724,1.7968277,1.7968277,0.12834483,0.12834483,2.5668967,2.5668967
36.7908,1346.5431,25.144712,18.858534,12.069462,4.274601,1.7601299,1.7601299,0.12572356,0.12572356,2.5144713,2.5144713
40.135666,1468.9653,27.323439,20.492579,13.115251,4.6449847,1.9126407,1.9126407,0.13661718,0.13661718,2.732344,2.732344
35.39231,1295.3585,24.233995,18.175497,11.632318,4.119779,1.6963797,1.6963797,0.12116998,0.12116998,2.4233997,2.4233997
38.230484,1399.2356,26.082256,19.561691,12.519483,4.433984,1.825758,1.825758,0.13041128,0.13041128,2.6082256,2.6082256
35.610455,1303.3427,24.376057,18.282043,11.700507,4.1439295,1.706324,1.706324,0.12188028,0.12188028,2.4376056,2.4376056
38.383205,1404.8252,26.181746,19.636309,12.567238,4.4508967,1.8327222,1.8327222,0.13090873,0.13090873,2.6181746,2.6181746
38.013027,1391.2767,25.940643,19.455482,12.4515085,4.4099092,1.815845,1.815845,0.12970321,0.12970321,2.5940645,2.5940645
34.492867,1262.4388,23.648266,17.736198,11.351168,4.020205,1.6553786,1.6553786,0.118241325,0.118241325,2.3648267,2.3648267
32.25101,1180.387,22.190878,16.643158,10.651621,3.7724493,1.5533614,1.5533614,0.11095439,0.11095439,2.2190878,2.2190878
32.679417,1196.0667,22.469244,16.851933,10.785237,3.8197715,1.5728471,1.5728471,0.11234622,0.11234622,2.2469244,2.2469244
35.714134,1307.1372,24.443573,18.33268,11.732915,4.1554074,1.7110502,1.7110502,0.122217864,0.122217864,2.4443574,2.4443574
32.939445,1205.5836,22.6382,16.978651,10.866336,3.848494,1.584674,1.584674,0.113191,0.113191,2.2638202,2.2638202
40.55017,1484.1362,27.59348,20.69511,13.244869,4.6908917,1.9315436,1.9315436,0.1379674,0.1379674,2.759348,2.759348
34.08399,1247.4739,23.382002,17.5365,11.223361,3.9749403,1.6367401,1.6367401,0.11691,0.11691,2.3382003,2.3382003
30.609903,1120.3224,21.124538,15.843404,10.139778,3.5911715,1.4787177,1.4787177,0.10562269,0.10562269,2.112454,2.112454
44.10019,1614.0669,29.906237,22.429678,14.354993,5.08406,2.0934365,2.0934365,0.14953119,0.14953119,2.9906237,2.9906237
32.886166,1203.6335,22.603579,16.952684,10.849717,3.8426085,1.5822505,1.5822505,0.11301789,0.11301789,2.2603579,2.2603579
39.6808,1452.3172,27.0271,20.270325,12.973007,4.594607,1.891897,1.891897,0.1351355,0.1351355,2.70271,2.70271
28.519598,1043.8173,19.766325,14.824743,9.487836,3.3602753,1.3836428,1.3836428,0.098831624,0.098831624,1.9766325,1.9766325
26.55537,971.9265,18.490034,13.867525,8.8752165,3.1433058,1.2943023,1.2943023,0.09245017,0.09245017,1.8490034,1.8490034
31.427406,1150.243,21.655724,16.241793,10.394747,3.681473,1.5159006,1.5159006,0.10827862,0.10827862,2.1655724,2.1655724
24.122015,882.8657,16.908138,12.681104,8.115906,2.8743834,1.1835697,1.1835697,0.08454069,0.08454069,1.6908139,1.6908139
24.044727,880.037,16.85786,12.643395,8.091773,2.8658364,1.1800503,1.1800503,0.0842893,0.0842893,1.6857861,1.6857861
24.985437,914.467,17.469828,13.102371,8.385517,2.9698708,1.222888,1.222888,0.08734914,0.08734914,1.7469828,1.7469828
20.689344,757.23,14.680837,11.010628,7.0468016,2.4957423,1.0276586,1.0276586,0.07340418,0.07340418,1.4680837,1.4680837
24.455809,895.0826,17.125282,12.843962,8.220136,2.911298,1.1987698,1.1987698,0.08562641,0.08562641,1.7125282,1.7125282
28.580498,1046.0462,19.805897,14.854423,9.50683,3.3670025,1.3864127,1.3864127,0.09902948,0.09902948,1.9805897,1.9805897
20.258066,741.4452,14.403818,10.802864,6.9138327,2.4486492,1.0082673,1.0082673,0.07201909,0.07201909,1.4403819,1.4403819
22.464817,822.2123,15.831934,11.873951,7.599328,2.691429,1.1082354,1.1082354,0.07915967,0.07915967,1.5831934,1.5831934
23.320621,853.5347,16.387081,12.290311,7.865799,2.7858038,1.1470957,1.1470957,0.081935406,0.081935406,1.6387081,1.6387081
17.416897,637.4584,12.578422,9.433816,6.037642,2.1383317,0.8804895,0.8804895,0.06289211,0.06289211,1.2578422,1.2578422
15.301827,560.0469,11.219174,8.414381,5.3852034,1.9072597,0.7853422,0.7853422,0.056095872,0.056095872,1.1219175,1.1219175
14.406355,527.2726,10.64998,7.987485,5.11199,1.8104966,0.7454986,0.7454986,0.053249896,0.053249896,1.064998,1.064998
16.183115,592.302,11.785527,8.839146,5.657053,2.0035396,0.82498693,0.82498693,0.058927637,0.058927637,1.1785527,1.1785527
13.217457,483.7589,9.902969,7.427227,4.753425,1.6835048,0.69320786,0.69320786,0.049514845,0.049514845,0.99029696,0.99029696
11.362389,415.8634,8.75844,6.56883,4.204051,1.4889349,0.6130908,0.6130908,0.0437922,0.0437922,0.875844,0.875844
14.737116,539.3784,10.858763,8.144072,5.212206,1.8459897,0.7601134,0.7601134,0.05429381,0.05429381,1.0858763,1.0858763
15.636634,572.3008,11.434336,8.575752,5.488481,1.943837,0.8004035,0.8004035,0.057171676,0.057171676,1.1434336,1.1434336
10.874654,398.0123,8.468454,6.351341,4.064858,1.4396373,0.5927918,0.5927918,0.04234227,0.04234227,0.84684545,0.84684545
10.933241,400.1566,8.503185,6.377389,4.0815287,1.4455415,0.59522295,0.59522295,0.042515926,0.042515926,0.85031855,0.85031855
11.305613,413.7854,8.724617,6.5434628,4.187816,1.4831849,0.6107232,0.6107232,0.043623082,0.043623082,0.87246174,0.87246174
11.431326,418.3865,8.799508,6.5996313,4.223764,1.4959164,0.61596555,0.61596555,0.04399754,0.04399754,0.8799508,0.8799508
13.5636015,496.4278,10.11936,7.58952,4.8572927,1.7202913,0.7083552,0.7083552,0.0505968,0.0505968,1.0119361,1.0119361
9.789727,358.304,7.816311,5.862233,3.7518291,1.3287729,0.5471418,0.5471418,0.039081555,0.039081555,0.7816311,0.7816311
9.938181,363.7374,7.9081244,5.931093,3.7958996,1.3443812,0.5535687,0.5535687,0.039540622,0.039540622,0.79081243,0.79081243
10.136462,370.9945,8.030755,6.0230665,3.8547623,1.3652284,0.56215286,0.56215286,0.040153775,0.040153775,0.8030755,0.8030755
11.216659,410.5297,8.671626,6.5037193,4.16238,1.4741764,0.6070138,0.6070138,0.04335813,0.04335813,0.86716264,0.86716264
11.765981,430.6349,9.000906,6.7506795,4.3204346,1.530154,0.6300634,0.6300634,0.045004528,0.045004528,0.90009063,0.90009063
14.635444,535.6572,10.794585,8.095939,5.181401,1.8350796,0.75562096,0.75562096,0.053972926,0.053972926,1.0794586,1.0794586
14.665725,536.7655,10.813701,8.110275,5.190576,1.8383291,0.756959,0.756959,0.054068502,0.054068502,1.0813701,1.0813701
17.433298,638.0587,12.588966,9.441725,6.0427036,2.1401243,0.8812277,0.8812277,0.06294483,0.06294483,1.2588967,1.2588967
13.555271,496.1229,10.114152,7.585614,4.8547926,1.7194059,0.70799065,0.70799065,0.05057076,0.05057076,1.0114152,1.0114152
10.65726,390.0557,8.339585,6.254689,4.0030007,1.4177295,0.583771,0.583771,0.041697927,0.041697927,0.83395857,0.83395857
9.668211,353.8565,7.7411556,5.8058667,3.7157545,1.3159965,0.5418809,0.5418809,0.038705777,0.038705777,0.77411556,0.77411556
9.957317,364.4378,7.919959,5.939969,3.8015802,1.3463931,0.55439717,0.55439717,0.039599795,0.039599795,0.79199594,0.79199594
11.766495,430.6537,9.0012245,6.7509184,4.3205876,1.5302082,0.6300857,0.6300857,0.045006122,0.045006122,0.90012246,0.90012246
11.40056,417.2605,8.78118,6.585885,4.2149663,1.4928007,0.6146826,0.6146826,0.043905903,0.043905903,0.87811804,0.87811804
9.356244,342.4385,7.549753,5.662315,3.6238813,1.2834581,0.52848274,0.52848274,0.037748765,0.037748765,0.7549753,0.7549753
12.044623,440.8332,9.173498,6.8801236,4.403279,1.5594947,0.64214486,0.64214486,0.04586749,0.04586749,0.9173498,0.9173498
12.014151,439.7179,9.154623,6.8659673,4.394219,1.556286,0.6408236,0.6408236,0.045773115,0.045773115,0.9154623,0.9154623
11.647017,426.2808,8.9279995,6.6959996,4.2854395,1.5177599,0.62495995,0.62495995,0.044639997,0.044639997,0.8928,0.8928
12.2866535,449.6915,9.323548,6.9926615,4.475303,1.5850033,0.6526484,0.6526484,0.04661774,0.04661774,0.93235487,0.93235487
13.973005,511.412,10.375298,7.781473,4.9801426,1.7638006,0.72627085,0.72627085,0.051876485,0.051876485,1.0375298,1.0375298
11.79488,431.6926,9.018806,6.764105,4.329027,1.5331972,0.6313165,0.6313165,0.04509403,0.04509403,0.9018807,0.9018807
12.599596,461.1452,9.517595,7.1381965,4.5684457,1.6179912,0.6662317,0.6662317,0.047587976,0.047587976,0.9517595,0.9517595
15.096424,552.5291,11.087173,8.31538,5.321843,1.8848195,0.7761021,0.7761021,0.055435866,0.055435866,1.1087173,1.1087173
14.27581,522.4946,10.566694,7.9250207,5.072013,1.7963381,0.7396686,0.7396686,0.05283347,0.05283347,1.0566695,1.0566695
15.223866,557.1935,11.169073,8.376804,5.361155,1.8987424,0.78183514,0.78183514,0.055845365,0.055845365,1.1169074,1.1169074
13.146421,481.159,9.8585615,7.393921,4.7321095,1.6759555,0.6900993,0.6900993,0.049292807,0.049292807,0.9858562,0.9858562
9.849107,360.4773,7.853035,5.889776,3.7694566,1.335016,0.5497125,0.5497125,0.039265174,0.039265174,0.78530353,0.78530353
8.086651,295.9714,6.8117323,5.108799,3.2696314,1.1579945,0.47682127,0.47682127,0.03405866,0.03405866,0.68117326,0.68117326
8.385056,306.893,6.9791384,5.234354,3.3499863,1.1864536,0.4885397,0.4885397,0.034895692,0.034895692,0.6979138,0.6979138
9.322481,341.2028,7.5291233,5.6468425,3.613979,1.279951,0.52703863,0.52703863,0.037645616,0.037645616,0.75291234,0.75291234
10.114462,370.1893,8.017149,6.0128617,3.8482313,1.3629154,0.56120044,0.56120044,0.040085744,0.040085744,0.8017149,0.8017149
9.354812,342.3861,7.5488772,5.661658,3.623461,1.2833091,0.5284214,0.5284214,0.037744384,0.037744384,0.75488776,0.75488776
8.187377,299.658,6.867732,5.150799,3.2965114,1.1675144,0.48074123,0.48074123,0.03433866,0.03433866,0.68677324,0.68677324
8.043153,294.3794,6.787871,5.0909033,3.258178,1.153938,0.47515097,0.47515097,0.033939354,0.033939354,0.6787871,0.6787871
9.256877,338.8017,7.4890375,5.6167784,3.594738,1.2731364,0.5242326,0.5242326,0.037445188,0.037445188,0.74890375,0.74890375
8.074528,295.5277,6.8050823,5.1038117,3.2664394,1.156864,0.47635576,0.47635576,0.034025412,0.034025412,0.68050826,0.68050826
9.428408,345.0797,7.593846,5.6953845,3.645046,1.2909538,0.5315692,0.5315692,0.037969228,0.037969228,0.7593846,0.7593846
9.477725,346.8847,7.62398,5.717985,3.6595104,1.2960767,0.5336786,0.5336786,0.0381199,0.0381199,0.762398,0.762398
8.9756975,328.5105,7.320038,5.4900284,3.513618,1.2444065,0.51240265,0.51240265,0.036600187,0.036600187,0.7320038,0.7320038
8.89799,325.6664,7.273569,5.455177,3.491313,1.2365068,0.50914985,0.50914985,0.036367845,0.036367845,0.7273569,0.7273569
9.122587,333.8867,7.408062,5.5560465,3.5558696,1.2593706,0.51856434,0.51856434,0.037040308,0.037040308,0.7408062,0.7408062
8.931421,326.89,7.2935047,5.4701285,3.5008821,1.2398958,0.5105453,0.5105453,0.036467522,0.036467522,0.7293505,0.7293505
8.577708,313.9441,7.087713,5.3157845,3.402102,1.2049112,0.49613988,0.49613988,0.035438564,0.035438564,0.7087713,0.7087713
9.063673,331.7304,7.372758,5.5295687,3.5389237,1.2533689,0.5160931,0.5160931,0.03686379,0.03686379,0.7372758,0.7372758
8.867165,324.5382,7.255241,5.4414306,3.4825156,1.2333909,0.50786686,0.50786686,0.036276203,0.036276203,0.7255241,0.7255241
9.22005,337.4538,7.466535,5.599901,3.5839367,1.269311,0.52265745,0.52265745,0.037332676,0.037332676,0.7466535,0.7466535
9.229636,337.8047,7.4723935,5.6042953,3.5867488,1.270307,0.52306753,0.52306753,0.03736197,0.03736197,0.74723935,0.74723935
9.555208,349.7206,7.6713233,5.7534924,3.682235,1.304125,0.5369926,0.5369926,0.038356617,0.038356617,0.76713234,0.76713234
9.802771,358.7814,7.824377,5.868283,3.7557008,1.3301442,0.5477064,0.5477064,0.039121885,0.039121885,0.78243774,0.78243774
10.209061,373.6516,8.073894,6.05542,3.8754687,1.3725619,0.56517255,0.56517255,0.040369466,0.040369466,0.8073894,0.8073894
10.0204,366.7466,7.9589744,5.9692307,3.8203075,1.3530257,0.5571282,0.5571282,0.03979487,0.03979487,0.7958974,0.7958974
9.675872,354.1369,7.7458935,5.80942,3.7180288,1.3168019,0.54221255,0.54221255,0.038729466,0.038729466,0.77458936,0.77458936
9.243126,338.2984,7.480635,5.6104765,3.590705,1.271708,0.52364445,0.52364445,0.037403174,0.037403174,0.7480635,0.7480635
8.574408,313.8233,7.085852,5.314389,3.4012089,1.2045949,0.49600965,0.49600965,0.03542926,0.03542926,0.7085852,0.7085852
9.412864,344.5108,7.5843487,5.6882615,3.6404872,1.2893393,0.5309044,0.5309044,0.03792174,0.03792174,0.7584349,0.7584349
9.540955,349.1989,7.6626153,5.7469616,3.6780553,1.3026446,0.5363831,0.5363831,0.038313076,0.038313076,0.7662615,0.7662615
11.885492,435.009,9.074932,6.806199,4.3559675,1.5427384,0.63524526,0.63524526,0.045374658,0.045374658,0.90749323,0.90749323
11.209014,410.2499,8.667071,6.5003033,4.160194,1.4734021,0.606695,0.606695,0.043335356,0.043335356,0.86670715,0.86670715
14.371979,526.0144,10.628142,7.9711065,5.101508,1.8067843,0.74397,0.74397,0.05314071,0.05314071,1.0628142,1.0628142
13.164195,481.8095,9.869673,7.4022546,4.737443,1.6778444,0.6908771,0.6908771,0.04934836,0.04934836,0.98696727,0.98696727
13.083282,478.8481,9.819091,7.364318,4.7131634,1.6692455,0.6873364,0.6873364,0.04909545,0.04909545,0.9819091,0.9819091
12.863602,470.8078,9.681759,7.261319,4.647244,1.645899,0.6777231,0.6777231,0.048408795,0.048408795,0.9681759,0.9681759
11.637995,425.9506,8.922625,6.6919684,4.28286,1.5168462,0.6245837,0.6245837,0.044613123,0.044613123,0.89226246,0.89226246
13.370833,489.3725,9.998853,7.49914,4.799449,1.699805,0.6999197,0.6999197,0.049994264,0.049994264,0.99988526,0.99988526
13.906006,508.9598,10.333413,7.75006,4.960038,1.7566803,0.7233389,0.7233389,0.051667064,0.051667064,1.0333413,1.0333413
14.064858,514.7738,10.432719,7.824539,5.007705,1.7735623,0.73029035,0.73029035,0.052163593,0.052163593,1.0432719,1.0432719
17.20576,629.7308,12.442721,9.332041,5.972506,2.1152627,0.8709905,0.8709905,0.062213607,0.062213607,1.2442721,1.2442721
15.552323,569.215,11.380154,8.535115,5.462474,1.9346261,0.7966108,0.7966108,0.056900766,0.056900766,1.1380154,1.1380154
15.745301,576.278,11.504169,8.628127,5.5220013,1.9557089,0.8052919,0.8052919,0.057520848,0.057520848,1.150417,1.150417
16.71037,611.5995,12.124363,9.093272,5.819694,2.0611417,0.8487054,0.8487054,0.060621813,0.060621813,1.2124363,1.2124363
15.197716,556.2364,11.152268,8.364202,5.353089,1.8958857,0.7806588,0.7806588,0.05576134,0.05576134,1.1152269,1.1152269
14.482733,530.068,10.698191,8.0236435,5.1351314,1.8186924,0.74887335,0.74887335,0.05349095,0.05349095,1.0698191,1.0698191
13.979932,511.6655,10.379627,7.7847204,4.982221,1.7645366,0.7265739,0.7265739,0.051898137,0.051898137,1.0379628,1.0379628
14.074835,515.1389,10.438955,7.8292165,5.0106983,1.7746224,0.7307269,0.7307269,0.052194774,0.052194774,1.0438956,1.0438956
18.471432,676.0544,13.256233,9.942175,6.362992,2.2535596,0.9279363,0.9279363,0.06628116,0.06628116,1.3256234,1.3256234
23.624842,864.6692,16.584711,12.438534,7.960661,2.819401,1.1609298,1.1609298,0.082923554,0.082923554,1.6584711,1.6584711
17.228102,630.5485,12.457082,9.342812,5.979399,2.117704,0.87199575,0.87199575,0.06228541,0.06228541,1.2457082,1.2457082
14.509956,531.0644,10.715375,8.036531,5.1433797,1.8216138,0.75007623,0.75007623,0.05357687,0.05357687,1.0715375,1.0715375
13.109233,479.7979,9.835315,7.376486,4.720951,1.6720035,0.68847203,0.68847203,0.049176574,0.049176574,0.9835315,0.9835315
17.093872,625.6357,12.370819,9.278114,5.937993,2.1030393,0.8659573,0.8659573,0.061854094,0.061854094,1.2370819,1.2370819
18.096313,662.325,13.015288,9.761466,6.2473383,2.212599,0.91107017,0.91107017,0.06507644,0.06507644,1.3015288,1.3015288
19.571526,716.3178,13.962842,10.472132,6.702164,2.3736832,0.97739893,0.97739893,0.069814205,0.069814205,1.3962842,1.3962842
21.12808,773.2877,14.96481,11.223608,7.183109,2.5440178,1.0475367,1.0475367,0.07482405,0.07482405,1.4964811,1.4964811
18.936451,693.0741,13.554922,10.166191,6.5063624,2.3043368,0.94884455,0.94884455,0.06777461,0.06777461,1.3554922,1.3554922
18.098877,662.4189,13.016934,9.762701,6.2481284,2.212879,0.9111854,0.9111854,0.06508467,0.06508467,1.3016934,1.3016934
19.483135,713.0827,13.906068,10.429551,6.6749125,2.3640316,0.97342473,0.97342473,0.06953034,0.06953034,1.3906068,1.3906068
28.053993,1026.7761,19.463789,14.597841,9.342619,3.308844,1.3624653,1.3624653,0.09731894,0.09731894,1.946379,1.946379
21.197786,775.8389,15.010027,11.257521,7.204813,2.5517046,1.0507019,1.0507019,0.07505013,0.07505013,1.5010027,1.5010027
22.385328,819.303,15.780369,11.835277,7.574577,2.6826627,1.1046258,1.1046258,0.07890184,0.07890184,1.5780369,1.5780369
25.800491,944.2979,17.99954,13.499655,8.639779,3.059922,1.2599678,1.2599678,0.0899977,0.0899977,1.799954,1.799954
24.841509,909.1992,17.376194,13.0321455,8.340573,2.953953,1.2163336,1.2163336,0.08688097,0.08688097,1.7376194,1.7376194
26.226725,959.8981,18.276493,13.70737,8.7727165,3.107004,1.2793546,1.2793546,0.091382466,0.091382466,1.8276494,1.8276494
22.341124,817.6851,15.751696,11.813772,7.560814,2.6777883,1.1026187,1.1026187,0.07875848,0.07875848,1.5751696,1.5751696
24.62479,901.2673,17.235212,12.926409,8.272902,2.9299862,1.2064649,1.2064649,0.08617606,0.08617606,1.7235212,1.7235212
23.76483,869.7927,16.675776,12.506832,8.004372,2.8348818,1.1673043,1.1673043,0.083378874,0.083378874,1.6675776,1.6675776
24.652575,902.2842,17.253284,12.939963,8.281576,2.9330585,1.2077299,1.2077299,0.08626642,0.08626642,1.7253284,1.7253284
28.677834,1049.6087,19.869143,14.901857,9.537189,3.3777542,1.3908399,1.3908399,0.099345714,0.099345714,1.9869143,1.9869143
26.013426,952.0914,18.137897,13.603423,8.706191,3.0834427,1.2696528,1.2696528,0.09068949,0.09068949,1.8137897,1.8137897
24.5512,898.5739,17.187338,12.890503,8.249922,2.9218476,1.2031137,1.2031137,0.08593669,0.08593669,1.7187338,1.7187338
24.124525,882.9576,16.909773,12.682329,8.116691,2.8746614,1.1836841,1.1836841,0.08454886,0.08454886,1.6909773,1.6909773
26.8603,983.0869,18.688168,14.016126,8.970321,3.1769886,1.3081717,1.3081717,0.09344084,0.09344084,1.8688167,1.8688167
32.70594,1197.0374,22.486477,16.864857,10.793509,3.8227012,1.5740534,1.5740534,0.11243238,0.11243238,2.2486477,2.2486477
28.764486,1052.7802,19.925447,14.944086,9.564215,3.387326,1.3947814,1.3947814,0.099627234,0.099627234,1.9925448,1.9925448
31.487616,1152.4466,21.694847,16.271135,10.413527,3.688124,1.5186393,1.5186393,0.10847423,0.10847423,2.1694849,2.1694849
34.370724,1257.9684,23.568724,17.676542,11.312987,4.006683,1.6498107,1.6498107,0.11784361,0.11784361,2.3568723,2.3568723
36.619057,1340.2575,25.032866,18.774649,12.015775,4.255587,1.7523006,1.7523006,0.12516433,0.12516433,2.5032866,2.5032866
29.77208,1089.6581,20.580149,15.435112,9.878471,3.4986253,1.4406104,1.4406104,0.10290074,0.10290074,2.0580149,2.0580149
