X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
51.491756,1884.5983,34.742847,26.057137,16.676567,5.9062843,2.4319994,2.4319994,0.17371424,0.17371424,3.474285,3.474285
55.399734,2027.6302,37.30483,27.978622,17.906317,6.3418207,2.611338,2.611338,0.18652414,0.18652414,3.7304828,3.7304828
54.99077,2012.6621,37.036724,27.777542,17.777628,6.296243,2.5925708,2.5925708,0.18518361,0.18518361,3.7036724,3.7036724
55.445766,2029.315,37.335007,28.001255,17.920803,6.346951,2.6134505,2.6134505,0.18667503,0.18667503,3.7335007,3.7335007
58.376266,2136.5714,39.256176,29.442131,18.842964,6.67355,2.7479324,2.7479324,0.19628088,0.19628088,3.9256177,3.9256177
63.456833,2322.5199,42.58689,31.940168,20.441708,7.2397714,2.9810824,2.9810824,0.21293445,0.21293445,4.2586894,4.2586894
58.62757,2145.769,39.42093,29.565697,18.922045,6.701558,2.759465,2.759465,0.19710465,0.19710465,3.942093,3.942093
58.733566,2149.6484,39.490417,29.617813,18.9554,6.7133713,2.7643292,2.7643292,0.19745208,0.19745208,3.9490418,3.9490418
54.212147,1984.1645,36.526276,27.394707,17.532612,6.209467,2.5568392,2.5568392,0.18263137,0.18263137,3.6526277,3.6526277
59.540092,2179.1673,40.01916,30.01437,19.209196,6.8032575,2.8013413,2.8013413,0.2000958,0.2000958,4.0019164,4.0019164
60.53269,2215.4963,40.66988,30.50241,19.521542,6.91388,2.8468916,2.8468916,0.2033494,0.2033494,4.066988,4.066988
66.31824,2427.2472,44.46276,33.34707,21.342125,7.5586696,3.1123934,3.1123934,0.2223138,0.2223138,4.446276,4.446276
62.715393,2295.3833,42.100815,31.575611,20.208391,7.157139,2.947057,2.947057,0.21050407,0.21050407,4.2100816,4.2100816
61.483482,2250.2955,41.293205,30.969904,19.820738,7.019845,2.8905244,2.8905244,0.20646602,0.20646602,4.1293206,4.1293206
64.32898,2354.4404,43.158646,32.368984,20.71615,7.33697,3.0211053,3.0211053,0.21579322,0.21579322,4.3158646,4.3158646
67.27961,2462.4336,45.093018,33.819763,21.644648,7.665813,3.1565113,3.1565113,0.22546509,0.22546509,4.5093017,4.5093017
75.2132,2752.8032,50.294106,37.72058,24.14117,8.549998,3.5205874,3.5205874,0.25147054,0.25147054,5.029411,5.029411
64.75676,2370.0974,43.43909,32.57932,20.850763,7.3846455,3.0407364,3.0407364,0.21719545,0.21719545,4.3439093,4.3439093
75.748695,2772.4022,50.645164,37.98387,24.309679,8.609678,3.5451615,3.5451615,0.2532258,0.2532258,5.0645165,5.0645165
86.7187,3173.9044,57.836864,43.377647,27.761694,9.832267,4.0485806,4.0485806,0.2891843,0.2891843,5.7836866,5.7836866
73.80472,2701.2525,49.37074,37.028053,23.697954,8.393025,3.4559517,3.4559517,0.2468537,0.2468537,4.937074,4.937074
87.46638,3201.2694,58.327026,43.74527,27.996971,9.915595,4.082892,4.082892,0.29163513,0.29163513,5.8327026,5.8327026
71.414635,2613.7757,47.803852,35.85289,22.945848,8.126655,3.3462696,3.3462696,0.23901926,0.23901926,4.7803855,4.7803855
68.608025,2511.0535,45.963898,34.472923,22.06267,7.813863,3.2174728,3.2174728,0.22981948,0.22981948,4.59639,4.59639
68.42335,2504.2945,45.842827,34.38212,22.004557,7.7932806,3.208998,3.208998,0.22921413,0.22921413,4.584283,4.584283
63.07093,2308.3959,42.333897,31.750423,20.32027,7.1967626,2.9633727,2.9633727,0.21166947,0.21166947,4.23339,4.23339
64.80312,2371.7943,43.469486,32.602116,20.865353,7.389813,3.042864,3.042864,0.21734743,0.21734743,4.3469486,4.3469486
75.237625,2753.6969,50.310127,37.732597,24.14886,8.552722,3.521709,3.521709,0.25155064,0.25155064,5.031013,5.031013
63.922977,2339.5807,42.89248,32.169357,20.58839,7.2917213,3.0024736,3.0024736,0.21446238,0.21446238,4.289248,4.289248
69.82784,2555.6989,46.763584,35.07269,22.44652,7.9498096,3.2734509,3.2734509,0.23381792,0.23381792,4.6763587,4.6763587
62.744816,2296.4601,42.120102,31.590076,20.217648,7.1604176,2.9484072,2.9484072,0.21060051,0.21060051,4.2120104,4.2120104
53.90767,1973.0206,36.326664,27.244999,17.436798,6.175533,2.5428665,2.5428665,0.18163331,0.18163331,3.6326663,3.6326663
55.360962,2026.2112,37.27941,27.959558,17.894117,6.3375,2.6095588,2.6095588,0.18639705,0.18639705,3.7279413,3.7279413
61.208767,2240.2407,41.113106,30.83483,19.734291,6.9892282,2.8779175,2.8779175,0.20556553,0.20556553,4.1113105,4.1113105
57.111134,2090.2674,38.426785,28.820087,18.444857,6.5325537,2.689875,2.689875,0.19213392,0.19213392,3.8426785,3.8426785
52.068497,1905.7069,35.12094,26.340706,16.858051,5.97056,2.4584658,2.4584658,0.1756047,0.1756047,3.5120943,3.5120943
53.68938,1965.0313,36.18356,27.137669,17.368109,6.151205,2.532849,2.532849,0.1809178,0.1809178,3.618356,3.618356
55.659332,2037.1315,37.47502,28.106266,17.98801,6.370754,2.6232514,2.6232514,0.1873751,0.1873751,3.747502,3.747502
51.63711,1889.9182,34.838135,26.128601,16.722303,5.922483,2.4386694,2.4386694,0.17419067,0.17419067,3.4838135,3.4838135
51.376633,1880.3847,34.66737,26.000526,16.640337,5.893453,2.4267159,2.4267159,0.17333685,0.17333685,3.466737,3.466737
48.156685,1762.5346,32.556446,24.417336,15.627093,5.534596,2.2789512,2.2789512,0.16278222,0.16278222,3.2556446,3.2556446
46.45774,1700.3533,31.442656,23.581991,15.092474,5.3452516,2.200986,2.200986,0.15721327,0.15721327,3.1442657,3.1442657
53.34231,1952.3285,35.956024,26.967018,17.258892,6.112524,2.5169218,2.5169218,0.17978011,0.17978011,3.5956025,3.5956025
59.4624,2176.3237,39.968224,29.976168,19.184748,6.794598,2.7977757,2.7977757,0.19984111,0.19984111,3.9968224,3.9968224
54.709187,2002.3561,36.85212,27.63909,17.689016,6.26486,2.5796483,2.5796483,0.18426059,0.18426059,3.685212,3.685212
61.486137,2250.3927,41.29495,30.97121,19.821575,7.020141,2.8906465,2.8906465,0.20647474,0.20647474,4.129495,4.129495
54.185658,1983.195,36.508907,27.38168,17.524275,6.2065144,2.5556235,2.5556235,0.18254453,0.18254453,3.6508908,3.6508908
44.504135,1628.8513,30.169395,22.627047,14.48131,5.128797,2.1118577,2.1118577,0.15084697,0.15084697,3.0169396,3.0169396
45.413986,1662.1518,30.762144,23.071608,14.765829,5.2295647,2.15335,2.15335,0.15381071,0.15381071,3.0762146,3.0762146
48.271355,1766.7315,32.631622,24.473717,15.663178,5.5473757,2.2842135,2.2842135,0.1631581,0.1631581,3.2631624,3.2631624
41.867516,1532.3509,28.451696,21.338772,13.656814,4.8367887,1.9916188,1.9916188,0.14225848,0.14225848,2.8451698,2.8451698
40.17802,1470.5155,27.351028,20.513271,13.128493,4.649675,1.914572,1.914572,0.13675514,0.13675514,2.735103,2.735103
39.56133,1447.9446,26.949266,20.21195,12.935648,4.581375,1.8864486,1.8864486,0.13474633,0.13474633,2.6949267,2.6949267
36.040092,1319.0673,24.655842,18.491882,11.834804,4.191493,1.725909,1.725909,0.12327921,0.12327921,2.4655843,2.4655843
34.182663,1251.0854,23.446257,17.584692,11.254203,3.9858637,1.641238,1.641238,0.11723128,0.11723128,2.3446257,2.3446257
28.119835,1029.1859,19.506573,14.62993,9.363154,3.3161173,1.36546,1.36546,0.09753286,0.09753286,1.9506572,1.9506572
25.723003,941.4619,17.949188,13.461891,8.61561,3.051362,1.2564431,1.2564431,0.08974594,0.08974594,1.7949189,1.7949189
30.333347,1110.2004,20.944841,15.7086315,10.053524,3.5606232,1.466139,1.466139,0.104724206,0.104724206,2.094484,2.094484
24.858564,909.8234,17.387287,13.040465,8.345898,2.955839,1.2171102,1.2171102,0.08693644,0.08693644,1.7387288,1.7387288
22.969095,840.6689,16.159052,12.119289,7.756345,2.7470388,1.1311337,1.1311337,0.08079526,0.08079526,1.6159052,1.6159052
22.340654,817.6679,15.75139,11.813543,7.560667,2.6777365,1.1025974,1.1025974,0.07875695,0.07875695,1.575139,1.575139
22.678345,830.0274,15.970446,11.977835,7.665814,2.7149758,1.1179312,1.1179312,0.07985222,0.07985222,1.5970446,1.5970446
19.749891,722.846,14.077409,10.558057,6.757156,2.3931596,0.9854186,0.9854186,0.07038704,0.07038704,1.407741,1.407741
20.719954,758.3503,14.700496,11.025372,7.0562377,2.4990842,1.0290347,1.0290347,0.07350247,0.07350247,1.4700496,1.4700496
20.063498,734.324,14.278844,10.709133,6.853845,2.4274035,0.99951905,0.99951905,0.07139422,0.07139422,1.4278845,1.4278845
18.645205,682.4145,13.367849,10.025887,6.4165673,2.2725344,0.9357495,0.9357495,0.06683925,0.06683925,1.336785,1.336785
18.804085,688.2295,13.469901,10.102426,6.4655523,2.2898831,0.9428931,0.9428931,0.0673495,0.0673495,1.3469901,1.3469901
19.0385,696.8091,13.620471,10.215353,6.537826,2.31548,0.953433,0.953433,0.06810235,0.06810235,1.3620471,1.3620471
20.779335,760.5236,14.738638,11.053978,7.074546,2.5055685,1.0317047,1.0317047,0.073693186,0.073693186,1.4738638,1.4738638
18.07142,661.414,12.999299,9.749475,6.2396636,2.2098808,0.9099509,0.9099509,0.064996496,0.064996496,1.29993,1.29993
19.653095,719.3032,14.015235,10.511426,6.7273126,2.38259,0.98106647,0.98106647,0.070076175,0.070076175,1.4015235,1.4015235
21.62201,791.3655,15.285216,11.463912,7.3369036,2.598487,1.0699651,1.0699651,0.07642608,0.07642608,1.5285217,1.5285217
38.010098,1391.1695,25.938738,19.454054,12.450594,4.4095855,1.8157116,1.8157116,0.12969369,0.12969369,2.5938737,2.5938737
21.766165,796.6416,15.378728,11.534046,7.381789,2.6143837,1.0765109,1.0765109,0.076893635,0.076893635,1.5378728,1.5378728
17.476187,639.6284,12.616533,9.4624,6.055936,2.1448107,0.8831573,0.8831573,0.063082665,0.063082665,1.2616533,1.2616533
25.385904,929.1241,17.730116,13.297586,8.510455,3.0141196,1.2411081,1.2411081,0.08865058,0.08865058,1.7730116,1.7730116
21.680325,793.4999,15.323044,11.492283,7.355061,2.6049175,1.0726131,1.0726131,0.076615214,0.076615214,1.5323044,1.5323044
13.968922,511.2625,10.372744,7.7795577,4.9789166,1.7633665,0.72609204,0.72609204,0.051863715,0.051863715,1.0372744,1.0372744
19.769056,723.5474,14.08972,10.567289,6.7630653,2.3952525,0.9862804,0.9862804,0.0704486,0.0704486,1.408972,1.408972
16.687767,610.7723,12.109839,9.082379,5.8127227,2.0586727,0.8476888,0.8476888,0.060549196,0.060549196,1.210984,1.210984
17.659466,646.3364,12.734347,9.55076,6.1124864,2.164839,0.89140433,0.89140433,0.06367174,0.06367174,1.2734348,1.2734348
11.902389,435.6274,9.085398,6.8140483,4.360991,1.5445176,0.63597786,0.63597786,0.045426987,0.045426987,0.9085398,0.9085398
27.170464,994.4389,18.8897,14.167274,9.067056,3.211249,1.322279,1.322279,0.0944485,0.0944485,1.88897,1.88897
33.06863,1210.3118,22.72214,17.041605,10.906627,3.8627636,1.5905497,1.5905497,0.11361069,0.11361069,2.272214,2.272214
27.556524,1008.5687,19.140554,14.355415,9.187466,3.2538943,1.3398389,1.3398389,0.09570277,0.09570277,1.9140555,1.9140555
19.274279,705.4386,13.7719145,10.328936,6.610519,2.3412254,0.964034,0.964034,0.06885957,0.06885957,1.3771914,1.3771914
10.621875,388.7606,8.318608,6.2389565,3.9929318,1.4141635,0.5823026,0.5823026,0.04159304,0.04159304,0.83186084,0.83186084
9.8951235,362.1615,7.8814945,5.911121,3.7831173,1.3398541,0.55170465,0.55170465,0.039407473,0.039407473,0.7881495,0.7881495
9.381355,343.3576,7.5650964,5.6738224,3.631246,1.2860664,0.52955675,0.52955675,0.03782548,0.03782548,0.75650966,0.75650966
8.362634,306.0724,6.966502,5.2248764,3.343921,1.1843054,0.48765516,0.48765516,0.03483251,0.03483251,0.6966502,0.6966502
9.023558,330.2622,7.348719,5.5115395,3.527385,1.2492822,0.5144103,0.5144103,0.036743596,0.036743596,0.7348719,0.7348719
9.072637,332.0585,7.378129,5.533597,3.5415018,1.254282,0.51646906,0.51646906,0.036890645,0.036890645,0.73781294,0.73781294
7.399405,270.8182,6.43473,4.8260474,3.0886703,1.0939041,0.4504311,0.4504311,0.03217365,0.03217365,0.643473,0.643473
8.392123,307.1517,6.983122,5.2373414,3.3518984,1.1871307,0.48881853,0.48881853,0.034915607,0.034915607,0.6983122,0.6983122
8.598645,314.7104,7.0995116,5.3246336,3.4077654,1.206917,0.49696583,0.49696583,0.035497557,0.035497557,0.70995116,0.70995116
7.562585,276.7906,6.524245,4.8931837,3.1316373,1.1091217,0.45669714,0.45669714,0.032621223,0.032621223,0.6524245,0.6524245
8.429426,308.517,7.004144,5.253108,3.361989,1.1907046,0.4902901,0.4902901,0.03502072,0.03502072,0.7004144,0.7004144
8.116585,297.067,6.828153,5.1211147,3.2775135,1.160786,0.47797072,0.47797072,0.034140766,0.034140766,0.6828153,0.6828153
7.5580473,276.6245,6.5217557,4.891317,3.1304426,1.1086985,0.4565229,0.4565229,0.032608777,0.032608777,0.6521756,0.6521756
8.071869,295.4304,6.8036237,5.102718,3.2657392,1.1566161,0.47625366,0.47625366,0.034018118,0.034018118,0.6803624,0.6803624
8.504569,311.2672,7.0464935,5.28487,3.3823168,1.1979039,0.49325454,0.49325454,0.035232466,0.035232466,0.7046494,0.7046494
7.2072577,263.7856,6.3292418,4.746931,3.0380359,1.0759711,0.44304693,0.44304693,0.031646207,0.031646207,0.6329242,0.6329242
7.779694,284.7368,6.643345,4.9825087,3.1888056,1.1293687,0.46503416,0.46503416,0.033216722,0.033216722,0.6643345,0.6643345
7.9707212,291.7284,6.748137,5.061103,3.2391057,1.1471833,0.47236958,0.47236958,0.033740684,0.033740684,0.6748137,0.6748137
6.803123,248.9943,6.116728,4.587546,2.9360292,1.0398438,0.42817095,0.42817095,0.030583639,0.030583639,0.6116728,0.6116728
9.288356,339.9538,7.5082717,5.6312037,3.6039703,1.2764062,0.52557904,0.52557904,0.037541356,0.037541356,0.7508272,0.7508272
8.141886,297.993,6.8421063,5.13158,3.284211,1.163158,0.47894746,0.47894746,0.03421053,0.03421053,0.68421066,0.68421066
7.5956097,277.9993,6.5423613,4.9067707,3.1403334,1.1122015,0.45796528,0.45796528,0.032711804,0.032711804,0.65423614,0.65423614
8.021784,293.5973,6.7761483,5.0821114,3.252551,1.1519452,0.4743304,0.4743304,0.03388074,0.03388074,0.67761487,0.67761487
7.972542,291.795,6.749136,5.061852,3.2395852,1.1473532,0.47243953,0.47243953,0.03374568,0.03374568,0.6749136,0.6749136
8.2735,302.8101,6.916269,5.1872015,3.319809,1.1757658,0.48413882,0.48413882,0.034581345,0.034581345,0.6916269,0.6916269
8.4755,310.2033,7.030111,5.272583,3.374453,1.1951189,0.49210775,0.49210775,0.035150554,0.035150554,0.7030111,0.7030111
8.363159,306.0916,6.966799,5.225099,3.3440633,1.1843559,0.4876759,0.4876759,0.034833994,0.034833994,0.6966799,0.6966799
8.304006,303.9266,6.933461,5.200096,3.3280613,1.1786884,0.4853423,0.4853423,0.034667306,0.034667306,0.69334614,0.69334614
8.6603365,316.9683,7.1342807,5.3507104,3.4244547,1.2128277,0.49939966,0.49939966,0.0356714,0.0356714,0.7134281,0.7134281
8.554421,313.0918,7.074589,5.3059416,3.3958025,1.2026801,0.49522123,0.49522123,0.035372943,0.035372943,0.7074589,0.7074589
7.267069,265.9747,6.3620987,4.771574,3.0538073,1.0815568,0.44534692,0.44534692,0.031810492,0.031810492,0.6362099,0.6362099
8.478014,310.2953,7.0315275,5.2736454,3.375133,1.1953597,0.49220693,0.49220693,0.035157636,0.035157636,0.7031528,0.7031528
9.373694,343.0772,7.5604153,5.6703115,3.6289992,1.2852706,0.52922904,0.52922904,0.037802074,0.037802074,0.7560415,0.7560415
7.8192,286.1827,6.6650167,4.9987626,3.199208,1.1330528,0.46655115,0.46655115,0.033325084,0.033325084,0.6665017,0.6665017
8.357046,305.8679,6.9633527,5.2225146,3.3424091,1.18377,0.4874347,0.4874347,0.034816764,0.034816764,0.69633526,0.69633526
9.377427,343.2138,7.5626965,5.6720223,3.6300943,1.2856584,0.5293887,0.5293887,0.03781348,0.03781348,0.75626963,0.75626963
9.0019865,329.4727,7.335791,5.5018435,3.5211797,1.2470845,0.5135054,0.5135054,0.036678955,0.036678955,0.7335791,0.7335791
10.835445,396.5773,8.445212,6.333909,4.053702,1.4356861,0.5911649,0.5911649,0.04222606,0.04222606,0.8445212,0.8445212
15.898563,581.8874,11.602662,8.701997,5.569278,1.9724525,0.81218636,0.81218636,0.05801331,0.05801331,1.1602663,1.1602663
14.59964,534.3468,10.771985,8.078989,5.1705527,1.8312374,0.75403893,0.75403893,0.053859923,0.053859923,1.0771985,1.0771985
19.775948,723.7997,14.094145,10.570608,6.765189,2.3960047,0.98659015,0.98659015,0.07047072,0.07047072,1.4094145,1.4094145
18.174425,665.1839,13.065461,9.799096,6.2714214,2.2211285,0.9145823,0.9145823,0.0653273,0.0653273,1.3065461,1.3065461
20.109318,736.001,14.308275,10.731207,6.867972,2.432407,1.0015793,1.0015793,0.07154138,0.07154138,1.4308275,1.4308275
23.184643,848.5579,16.298874,12.224155,7.823459,2.7708087,1.1409212,1.1409212,0.08149437,0.08149437,1.6298875,1.6298875
24.742565,905.5778,17.311829,12.983871,8.309677,2.9430108,1.211828,1.211828,0.08655914,0.08655914,1.7311829,1.7311829
28.347836,1037.5308,19.65472,14.74104,9.434265,3.3413024,1.3758304,1.3758304,0.0982736,0.0982736,1.9654721,1.9654721
36.719772,1343.9436,25.098455,18.823841,12.047258,4.2667375,1.7568918,1.7568918,0.12549227,0.12549227,2.5098455,2.5098455
48.93929,1791.1779,33.069508,24.802132,15.8733635,5.621816,2.3148656,2.3148656,0.16534753,0.16534753,3.3069508,3.3069508
44.441113,1626.5447,30.128344,22.596258,14.461605,5.1218185,2.108984,2.108984,0.15064171,0.15064171,3.0128343,3.0128343
36.086876,1320.7795,24.686306,18.514729,11.849426,4.196672,1.7280414,1.7280414,0.123431526,0.123431526,2.4686306,2.4686306
41.58615,1522.0531,28.268396,21.201298,13.56883,4.8056273,1.9787878,1.9787878,0.14134198,0.14134198,2.8268397,2.8268397
42.576797,1558.3107,28.91378,21.685335,13.878614,4.915343,2.0239646,2.0239646,0.1445689,0.1445689,2.8913782,2.8913782
52.08422,1906.2824,35.131252,26.348438,16.863,5.972313,2.4591877,2.4591877,0.17565626,0.17565626,3.5131252,3.5131252
59.163876,2165.3976,39.77252,29.829388,19.090809,6.761328,2.7840762,2.7840762,0.19886258,0.19886258,3.9772518,3.9772518
64.04086,2343.8956,42.96977,32.227325,20.625488,7.3048606,3.0078838,3.0078838,0.21484883,0.21484883,4.296977,4.296977
60.692688,2221.3522,40.774773,30.58108,19.57189,6.931711,2.854234,2.854234,0.20387386,0.20387386,4.0774775,4.0774775
65.94766,2413.6844,44.219826,33.16487,21.225515,7.51737,3.0953877,3.0953877,0.22109912,0.22109912,4.421983,4.421983
58.867836,2154.5627,39.578438,29.683828,18.99765,6.7283344,2.7704906,2.7704906,0.19789219,0.19789219,3.9578438,3.9578438
65.170425,2385.2376,43.71028,32.78271,20.980934,7.430748,3.0597198,3.0597198,0.2185514,0.2185514,4.3710284,4.3710284
58.74512,2150.0714,39.497993,29.623495,18.959036,6.7146587,2.7648594,2.7648594,0.19748996,0.19748996,3.9497993,3.9497993
60.708572,2221.9335,40.78519,30.588894,19.57689,6.9334826,2.8549633,2.8549633,0.20392595,0.20392595,4.0785193,4.0785193
61.84265,2263.4409,41.528667,31.1465,19.93376,7.0598736,2.9070067,2.9070067,0.20764333,0.20764333,4.152867,4.152867
68.33606,2501.0997,45.785603,34.339203,21.977089,7.7835526,3.2049923,3.2049923,0.22892801,0.22892801,4.5785604,4.5785604
64.95739,2377.4405,43.570625,32.67797,20.9139,7.4070063,3.0499437,3.0499437,0.21785313,0.21785313,4.357063,4.357063
78.692085,2880.1301,52.574787,39.43109,25.235897,8.937714,3.6802351,3.6802351,0.26287392,0.26287392,5.2574787,5.2574787
67.043175,2453.78,44.93802,33.703514,21.570248,7.6394634,3.1456614,3.1456614,0.2246901,0.2246901,4.493802,4.493802
70.32789,2574.0004,47.0914,35.31855,22.603872,8.005538,3.296398,3.296398,0.23545699,0.23545699,4.7091403,4.7091403
73.951035,2706.6077,49.466656,37.09999,23.743994,8.409331,3.462666,3.462666,0.24733327,0.24733327,4.946666,4.946666
80.934,2962.184,54.04454,40.533405,25.94138,9.187572,3.7831178,3.7831178,0.2702227,0.2702227,5.404454,5.404454
69.38659,2539.5491,46.474308,34.855732,22.307667,7.9006324,3.2532015,3.2532015,0.23237154,0.23237154,4.647431,4.647431
78.36927,2868.3153,52.363155,39.272366,25.134314,8.901736,3.665421,3.665421,0.26181576,0.26181576,5.2363157,5.2363157
80.901794,2961.0057,54.02343,40.51757,25.931246,9.183983,3.78164,3.78164,0.27011713,0.27011713,5.4023433,5.4023433
78.196266,2861.9831,52.249737,39.1873,25.079874,8.882455,3.6574817,3.6574817,0.26124868,0.26124868,5.2249737,5.2249737
76.95511,2816.5568,51.43606,38.577045,24.68931,8.74413,3.6005244,3.6005244,0.2571803,0.2571803,5.143606,5.143606
82.82489,3031.3908,55.28417,41.463127,26.5364,9.398309,3.869892,3.869892,0.27642083,0.27642083,5.528417,5.528417
80.93626,2962.2669,54.04602,40.534515,25.94209,9.187823,3.7832215,3.7832215,0.27023008,0.27023008,5.404602,5.404602
78.85207,2885.9858,52.679672,39.509754,25.286242,8.955544,3.687577,3.687577,0.26339835,0.26339835,5.267967,5.267967
80.324844,2939.8892,53.64519,40.233894,25.749691,9.119682,3.7551634,3.7551634,0.26822594,0.26822594,5.364519,5.364519
89.88031,3289.6191,59.909546,44.93216,28.756582,10.184623,4.1936684,4.1936684,0.29954773,0.29954773,5.990955,5.990955
77.93951,2852.586,52.081413,39.061058,24.999079,8.85384,3.645699,3.645699,0.26040706,0.26040706,5.2081413,5.2081413
67.999214,2488.7711,45.564777,34.173584,21.871092,7.746012,3.1895344,3.1895344,0.22782388,0.22782388,4.556478,4.556478
73.14308,2677.0365,48.936977,36.702732,23.489748,8.319286,3.4255884,3.4255884,0.24468488,0.24468488,4.8936977,4.8936977
69.141045,2530.562,46.313328,34.734997,22.230396,7.8732657,3.2419329,3.2419329,0.23156664,0.23156664,4.631333,4.631333
