X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
23.184547,848.5544,16.298815,12.224112,7.823431,2.7707984,1.1409171,1.1409171,0.08149407,0.08149407,1.6298815,1.6298815
21.923351,802.3946,15.480692,11.610519,7.430732,2.6317177,1.0836484,1.0836484,0.077403456,0.077403456,1.5480692,1.5480692
21.664135,792.9073,15.312542,11.484406,7.35002,2.6031322,1.071878,1.071878,0.07656271,0.07656271,1.5312542,1.5312542
20.476719,749.4479,14.544263,10.908197,6.981246,2.4725246,1.0180984,1.0180984,0.07272131,0.07272131,1.4544263,1.4544263
17.28957,632.7982,12.496583,9.3724375,5.9983597,2.1244192,0.8747608,0.8747608,0.062482912,0.062482912,1.2496583,1.2496583
21.232588,777.1127,15.032603,11.274452,7.2156496,2.5555425,1.0522822,1.0522822,0.075163014,0.075163014,1.5032604,1.5032604
21.018364,769.2721,14.89364,11.17023,7.148947,2.5319188,1.0425547,1.0425547,0.074468195,0.074468195,1.489364,1.489364
19.99768,731.9151,14.236568,10.677426,6.833553,2.4202166,0.9965598,0.9965598,0.07118284,0.07118284,1.4236568,1.4236568
13.49914,494.0685,10.0790615,7.559296,4.8379493,1.7134404,0.7055343,0.7055343,0.050395306,0.050395306,1.0079062,1.0079062
18.083847,661.8688,13.007281,9.755461,6.243495,2.211238,0.9105097,0.9105097,0.06503641,0.06503641,1.3007282,1.3007282
14.49267,530.4317,10.704463,8.028347,5.138142,1.8197588,0.7493124,0.7493124,0.053522315,0.053522315,1.0704464,1.0704464
18.199312,666.0948,13.081448,9.811086,6.2790947,2.2238462,0.9157013,0.9157013,0.06540724,0.06540724,1.3081448,1.3081448
18.40087,673.4718,13.21091,9.908182,6.3412366,2.2458546,0.9247637,0.9247637,0.066054545,0.066054545,1.321091,1.321091
16.911613,618.965,12.25369,9.190268,5.881771,2.0831273,0.8577583,0.8577583,0.06126845,0.06126845,1.225369,1.225369
16.983335,621.5901,12.299782,9.224836,5.903895,2.090963,0.86098474,0.86098474,0.061498906,0.061498906,1.2299782,1.2299782
21.656115,792.6138,15.30734,11.480505,7.3475227,2.6022477,1.0715138,1.0715138,0.0765367,0.0765367,1.530734,1.530734
21.189287,775.5279,15.004515,11.253386,7.202167,2.5507674,1.050316,1.050316,0.07502257,0.07502257,1.5004514,1.5004514
15.815804,578.8584,11.549478,8.662108,5.5437493,1.9634112,0.80846345,0.80846345,0.057747386,0.057747386,1.1549478,1.1549478
16.18789,592.4767,11.788594,8.841446,5.658525,2.004061,0.8252016,0.8252016,0.05894297,0.05894297,1.1788595,1.1788595
17.25807,631.6453,12.47634,9.357255,5.988643,2.1209779,0.8733438,0.8733438,0.0623817,0.0623817,1.247634,1.247634
14.697695,537.9356,10.833879,8.12541,5.200262,1.8417596,0.7583716,0.7583716,0.054169398,0.054169398,1.083388,1.083388
9.553765,349.6678,7.6704416,5.7528315,3.6818118,1.3039751,0.5369309,0.5369309,0.038352206,0.038352206,0.7670442,0.7670442
7.898773,289.0951,6.7086687,5.031502,3.220161,1.1404737,0.46960682,0.46960682,0.033543345,0.033543345,0.6708669,0.6708669
7.84826,287.2463,6.6809587,5.0107193,3.20686,1.135763,0.4676671,0.4676671,0.033404794,0.033404794,0.6680959,0.6680959
8.212949,300.5939,6.8821435,5.1616077,3.303429,1.1699644,0.48175004,0.48175004,0.034410715,0.034410715,0.68821436,0.68821436
6.182268,226.271,5.806334,4.3547506,2.7870402,0.9870768,0.4064434,0.4064434,0.02903167,0.02903167,0.5806334,0.5806334
8.423845,308.3127,7.0009995,5.2507496,3.3604796,1.1901699,0.49006996,0.49006996,0.035004996,0.035004996,0.70009995,0.70009995
6.1565824,225.3309,5.794342,4.3457565,2.781284,0.98503816,0.40560395,0.40560395,0.02897171,0.02897171,0.5794342,0.5794342
4.2627845,156.0179,4.961022,3.7207665,2.3812904,0.8433737,0.34727153,0.34727153,0.024805108,0.024805108,0.49610218,0.49610218
6.101768,223.3247,5.7687483,4.326561,2.768999,0.9806872,0.40381238,0.40381238,0.02884374,0.02884374,0.57687485,0.57687485
8.547492,312.8382,7.070683,5.3030124,3.3939278,1.2020161,0.49494782,0.49494782,0.035353415,0.035353415,0.7070683,0.7070683
3.757809,137.5358,4.781202,3.5859013,2.294977,0.81280434,0.33468413,0.33468413,0.02390601,0.02390601,0.47812018,0.47812018
4.108847,150.3838,4.903799,3.6778493,2.3538234,0.8336458,0.34326592,0.34326592,0.024518995,0.024518995,0.4903799,0.4903799
3.8649485,141.4571,4.8186703,3.6140027,2.3129616,0.81917393,0.33730692,0.33730692,0.02409335,0.02409335,0.48186705,0.48186705
3.5970984,131.6538,4.7249627,3.5437222,2.267982,0.8032437,0.3307474,0.3307474,0.023624813,0.023624813,0.47249627,0.47249627
3.3227954,121.6143,4.6252384,3.4689288,2.2201145,0.7862905,0.32376668,0.32376668,0.023126192,0.023126192,0.46252385,0.46252385
3.5343173,129.356,4.7026634,3.5269976,2.2572784,0.7994528,0.32918644,0.32918644,0.023513317,0.023513317,0.47026634,0.47026634
3.1389565,114.8858,4.5549335,3.4162002,2.186368,0.7743387,0.31884536,0.31884536,0.022774667,0.022774667,0.45549336,0.45549336
3.511727,128.5292,4.6946397,3.52098,2.253427,0.7980887,0.32862478,0.32862478,0.023473198,0.023473198,0.46946397,0.46946397
3.4146996,124.978,4.6591463,3.4943597,2.23639,0.7920549,0.32614025,0.32614025,0.02329573,0.02329573,0.46591464,0.46591464
3.2398498,118.5785,4.5941396,3.4456048,2.2051868,0.7810037,0.32158977,0.32158977,0.022970697,0.022970697,0.45941398,0.45941398
3.5398445,129.5583,4.7046266,3.52847,2.2582207,0.7997865,0.32932386,0.32932386,0.023523131,0.023523131,0.47046265,0.47046265
2.8095057,102.8279,4.425974,3.3194804,2.1244674,0.7524156,0.30981818,0.30981818,0.02212987,0.02212987,0.4425974,0.4425974
3.4458961,126.1198,4.6706557,3.5029917,2.2419147,0.7940115,0.3269459,0.3269459,0.023353279,0.023353279,0.46706557,0.46706557
3.2501915,118.957,4.598158,3.4486184,2.2071157,0.78168684,0.32187104,0.32187104,0.02299079,0.02299079,0.4598158,0.4598158
2.9057543,106.3506,4.463841,3.3478808,2.1426437,0.75885296,0.31246886,0.31246886,0.022319205,0.022319205,0.4463841,0.4463841
5.665539,207.3587,5.569743,4.177307,2.6734767,0.9468563,0.38988203,0.38988203,0.027848715,0.027848715,0.55697435,0.55697435
3.8573909,141.1805,4.8160276,3.6120207,2.3116932,0.8187247,0.33712193,0.33712193,0.024080137,0.024080137,0.48160276,0.48160276
3.3310056,121.9148,4.628268,3.471201,2.2215686,0.7868055,0.32397875,0.32397875,0.023141338,0.023141338,0.4628268,0.4628268
3.0153553,110.362,4.506828,3.3801208,2.1632774,0.7661607,0.31547794,0.31547794,0.02253414,0.02253414,0.4506828,0.4506828
3.2532542,119.0691,4.599348,3.449511,2.2076871,0.7818892,0.32195437,0.32195437,0.02299674,0.02299674,0.4599348,0.4599348
2.822093,103.2886,4.431014,3.3232605,2.1268866,0.7532724,0.31017098,0.31017098,0.02215507,0.02215507,0.4431014,0.4431014
2.797806,102.3997,4.421289,3.3159666,2.1222186,0.75161916,0.30949023,0.30949023,0.022106444,0.022106444,0.4421289,0.4421289
2.8896997,105.763,4.4575434,3.3431575,2.1396208,0.7577824,0.31202805,0.31202805,0.022287717,0.022287717,0.44575435,0.44575435
2.6229455,95.9998,4.350681,3.2630105,2.0883267,0.73961574,0.30454767,0.30454767,0.021753404,0.021753404,0.4350681,0.4350681
2.689298,98.4283,4.377266,3.2829494,2.1010876,0.7441352,0.3064086,0.3064086,0.021886328,0.021886328,0.4377266,0.4377266
3.238399,118.5254,4.593576,3.4451818,2.2049165,0.7809079,0.3215503,0.3215503,0.022967879,0.022967879,0.4593576,0.4593576
2.5364974,92.8358,4.3168907,3.237668,2.0721076,0.7338714,0.30218235,0.30218235,0.021584453,0.021584453,0.43168908,0.43168908
2.3803144,87.1195,4.258565,3.1939237,2.044111,0.72395605,0.29809955,0.29809955,0.021292824,0.021292824,0.4258565,0.4258565
2.7409372,100.3183,4.3984184,3.2988138,2.1112409,0.74773115,0.30788928,0.30788928,0.021992091,0.021992091,0.43984184,0.43984184
2.6216476,95.9523,4.3501606,3.2626204,2.088077,0.7395273,0.30451125,0.30451125,0.021750802,0.021750802,0.43501607,0.43501607
2.1009426,76.8945,4.152822,3.1146164,1.9933546,0.70597976,0.29069754,0.29069754,0.020764109,0.020764109,0.41528222,0.41528222
2.865571,104.8799,4.44808,3.33606,2.1350784,0.7561736,0.3113656,0.3113656,0.0222404,0.0222404,0.444808,0.444808
2.1643689,79.2159,4.1780396,3.1335297,2.0054588,0.7102667,0.29246277,0.29246277,0.020890197,0.020890197,0.41780397,0.41780397
2.33644,85.5137,4.2422833,3.1817126,2.036296,0.7211882,0.29695985,0.29695985,0.021211416,0.021211416,0.42422834,0.42422834
2.9451067,107.7909,4.4792747,3.359456,2.1500518,0.7614767,0.31354922,0.31354922,0.022396373,0.022396373,0.44792747,0.44792747
2.5185575,92.1792,4.309981,3.2324858,2.0687907,0.7326968,0.30169865,0.30169865,0.021549905,0.021549905,0.4309981,0.4309981
2.3329756,85.3869,4.2409983,3.1807487,2.035679,0.72096974,0.29686987,0.29686987,0.021204991,0.021204991,0.42409983,0.42409983
2.6442187,96.7784,4.359205,3.2694035,2.0924182,0.74106485,0.30514434,0.30514434,0.021796023,0.021796023,0.43592048,0.43592048
2.108205,77.1603,4.1557083,3.1167812,1.9947399,0.70647043,0.29089957,0.29089957,0.02077854,0.02077854,0.41557083,0.41557083
2.5187597,92.1866,4.3100586,3.232544,2.068828,0.73270994,0.3017041,0.3017041,0.021550292,0.021550292,0.43100587,0.43100587
2.8838828,105.5501,4.455262,3.3414466,2.1385257,0.75739455,0.31186834,0.31186834,0.02227631,0.02227631,0.4455262,0.4455262
2.47953,90.7508,4.2953815,3.2215362,2.061783,0.7302149,0.3006767,0.3006767,0.021476908,0.021476908,0.42953816,0.42953816
2.7873936,102.0186,4.4171195,3.3128395,2.1202173,0.75091034,0.30919838,0.30919838,0.022085598,0.022085598,0.44171196,0.44171196
3.0249155,110.7119,4.510577,3.382933,2.165077,0.76679814,0.3157404,0.3157404,0.022552885,0.022552885,0.45105773,0.45105773
3.6454728,133.4243,4.741916,3.556437,2.2761197,0.80612576,0.33193412,0.33193412,0.02370958,0.02370958,0.47419164,0.47419164
4.277306,156.5494,4.966585,3.7249389,2.3839607,0.84431946,0.34766096,0.34766096,0.024832925,0.024832925,0.49665853,0.49665853
3.427112,125.4323,4.663725,3.4977937,2.2385879,0.79283327,0.32646075,0.32646075,0.023318624,0.023318624,0.4663725,0.4663725
2.8960738,105.9963,4.4600434,3.3450327,2.1408207,0.7582074,0.31220305,0.31220305,0.022300217,0.022300217,0.44600436,0.44600436
8.017279,293.4324,6.773678,5.0802584,3.2513652,1.1515253,0.47415745,0.47415745,0.033868387,0.033868387,0.6773678,0.6773678
4.0245605,147.2989,4.874417,3.6558127,2.33972,0.8286509,0.34120917,0.34120917,0.024372084,0.024372084,0.4874417,0.4874417
3.8649373,141.4567,4.8186665,3.6139998,2.31296,0.81917334,0.33730665,0.33730665,0.024093332,0.024093332,0.48186666,0.48186666
4.856123,177.7341,5.2068734,3.9051552,2.4992993,0.8851685,0.36448115,0.36448115,0.026034366,0.026034366,0.52068734,0.52068734
4.9018993,179.4095,5.2262697,3.9197023,2.5086093,0.8884659,0.3658389,0.3658389,0.026131349,0.026131349,0.522627,0.522627
6.617164,242.1882,6.0197053,4.514779,2.8894584,1.0233499,0.4213794,0.4213794,0.030098526,0.030098526,0.60197055,0.60197055
7.612949,278.6339,6.5518737,4.913905,3.1448994,1.1138185,0.45863116,0.45863116,0.03275937,0.03275937,0.65518737,0.65518737
9.099492,333.0414,7.394223,5.5456676,3.549227,1.257018,0.51759565,0.51759565,0.036971115,0.036971115,0.7394223,0.7394223
10.814162,395.7983,8.432596,6.324447,4.047646,1.4335414,0.5902817,0.5902817,0.04216298,0.04216298,0.84325963,0.84325963
8.362333,306.0614,6.966333,5.2247496,3.3438396,1.1842766,0.4876433,0.4876433,0.034831665,0.034831665,0.6966333,0.6966333
10.618858,388.6502,8.316819,6.2376146,3.992073,1.4138592,0.58217734,0.58217734,0.041584097,0.041584097,0.8316819,0.8316819
10.140585,371.1454,8.0333,6.0249753,3.8559842,1.365661,0.562331,0.562331,0.0401665,0.0401665,0.80333006,0.80333006
10.893724,398.7103,8.479759,6.3598194,4.0702844,1.4415591,0.59358317,0.59358317,0.042398795,0.042398795,0.8479759,0.8479759
14.072493,515.0532,10.43749,7.828118,5.0099955,1.7743734,0.7306243,0.7306243,0.05218745,0.05218745,1.0437491,1.0437491
12.720495,465.5701,9.592563,7.194422,4.60443,1.6307356,0.6714794,0.6714794,0.04796281,0.04796281,0.9592563,0.9592563
15.957724,584.0527,11.640682,8.730512,5.5875273,1.978916,0.81484777,0.81484777,0.05820341,0.05820341,1.1640682,1.1640682
18.759533,686.5989,13.441286,10.080965,6.451817,2.2850187,0.94089,0.94089,0.06720643,0.06720643,1.3441286,1.3441286
21.414272,783.7623,15.150458,11.3628435,7.2722197,2.575578,1.0605321,1.0605321,0.07575229,0.07575229,1.5150459,1.5150459
18.195335,665.9492,13.078892,9.809169,6.277868,2.2234116,0.91552246,0.91552246,0.06539445,0.06539445,1.3078892,1.3078892
19.769957,723.5804,14.090298,10.567723,6.763343,2.3953507,0.98632085,0.98632085,0.07045149,0.07045149,1.4090298,1.4090298
19.901346,728.3892,14.174691,10.631019,6.8038516,2.4096975,0.9922284,0.9922284,0.070873454,0.070873454,1.4174691,1.4174691
20.297722,742.8966,14.42929,10.821967,6.926059,2.4529793,1.0100503,1.0100503,0.072146446,0.072146446,1.442929,1.442929
21.664627,792.9253,15.3128605,11.484646,7.350173,2.6031864,1.0719002,1.0719002,0.0765643,0.0765643,1.5312861,1.5312861
24.2568,887.7988,16.99582,12.746864,8.157993,2.8892894,1.1897074,1.1897074,0.084979095,0.084979095,1.699582,1.699582
19.82265,725.509,14.124145,10.593108,6.779589,2.4011047,0.98869014,0.98869014,0.07062072,0.07062072,1.4124144,1.4124144
18.063362,661.119,12.994123,9.745592,6.2371793,2.209001,0.90958863,0.90958863,0.06497061,0.06497061,1.2994124,1.2994124
25.018097,915.6623,17.491053,13.11829,8.395705,2.973479,1.2243737,1.2243737,0.08745526,0.08745526,1.7491053,1.7491053
21.884714,800.9805,15.455629,11.5917225,7.418702,2.627457,1.081894,1.081894,0.077278145,0.077278145,1.545563,1.545563
24.380938,892.3423,17.076574,12.80743,8.196755,2.9030178,1.1953602,1.1953602,0.08538287,0.08538287,1.7076575,1.7076575
19.308311,706.6842,13.793776,10.345331,6.621012,2.3449419,0.9655643,0.9655643,0.06896888,0.06896888,1.3793776,1.3793776
20.604992,754.1427,14.626655,10.969991,7.020794,2.4865313,1.0238658,1.0238658,0.073133275,0.073133275,1.4626654,1.4626654
22.658182,829.2894,15.957368,11.968026,7.6595364,2.7127526,1.1170157,1.1170157,0.07978684,0.07978684,1.5957369,1.5957369
21.756273,796.2796,15.37231,11.529232,7.3787084,2.6132927,1.0760617,1.0760617,0.076861545,0.076861545,1.537231,1.537231
23.105938,845.6773,16.247818,12.1858635,7.7989526,2.762129,1.1373472,1.1373472,0.08123909,0.08123909,1.6247818,1.6247818
26.529652,970.9852,18.473324,13.854993,8.867195,3.140465,1.2931327,1.2931327,0.09236661,0.09236661,1.8473324,1.8473324
23.665316,866.1505,16.611038,12.458279,7.973298,2.8238766,1.1627727,1.1627727,0.08305519,0.08305519,1.6611038,1.6611038
26.06601,954.0159,18.172064,13.629047,8.72259,3.0892508,1.2720444,1.2720444,0.090860315,0.090860315,1.8172064,1.8172064
30.563776,1118.6341,21.094568,15.820927,10.125393,3.5860767,1.4766198,1.4766198,0.10547284,0.10547284,2.1094568,2.1094568
25.527395,934.3026,17.822077,13.366558,8.554597,3.029753,1.2475454,1.2475454,0.08911038,0.08911038,1.7822077,1.7822077
25.55734,935.3986,17.841541,13.381156,8.56394,3.033062,1.2489079,1.2489079,0.0892077,0.0892077,1.7841542,1.7841542
25.900938,947.9743,18.064808,13.548606,8.671107,3.0710173,1.2645365,1.2645365,0.09032404,0.09032404,1.8064808,1.8064808
26.232475,960.1086,18.280226,13.710169,8.774508,3.1076384,1.2796158,1.2796158,0.09140113,0.09140113,1.8280226,1.8280226
30.340605,1110.4661,20.949556,15.712168,10.055787,3.5614247,1.4664689,1.4664689,0.10474778,0.10474778,2.0949557,2.0949557
37.746258,1381.5129,25.766918,19.325188,12.36812,4.3803763,1.8036842,1.8036842,0.12883459,0.12883459,2.5766919,2.5766919
34.91488,1277.8845,23.923084,17.942314,11.48308,4.0669246,1.6746159,1.6746159,0.11961542,0.11961542,2.3923085,2.3923085
32.926556,1205.1118,22.629826,16.97237,10.862316,3.8470705,1.5840878,1.5840878,0.11314913,0.11314913,2.2629826,2.2629826
36.94345,1352.1302,25.244123,18.933092,12.117179,4.291501,1.7670887,1.7670887,0.12622061,0.12622061,2.5244124,2.5244124
34.592514,1266.0859,23.713158,17.784868,11.382316,4.0312366,1.659921,1.659921,0.11856578,0.11856578,2.3713157,2.3713157
31.18481,1141.364,21.498096,16.123573,10.319086,3.6546764,1.5048667,1.5048667,0.10749048,0.10749048,2.1498096,2.1498096
59.60783,2181.6466,40.06356,30.04767,19.230509,6.8108053,2.8044493,2.8044493,0.2003178,0.2003178,4.0063562,4.0063562
27.886911,1020.6609,19.355228,14.516421,9.290509,3.2903888,1.354866,1.354866,0.09677614,0.09677614,1.9355229,1.9355229
31.331442,1146.7307,21.593372,16.19503,10.364819,3.6708734,1.5115361,1.5115361,0.10796686,0.10796686,2.1593373,2.1593373
25.058512,917.1415,17.517324,13.137993,8.408316,2.977945,1.2262127,1.2262127,0.08758662,0.08758662,1.7517325,1.7517325
33.565086,1228.482,23.044722,17.28354,11.061466,3.9176028,1.6131306,1.6131306,0.11522361,0.11522361,2.3044722,2.3044722
29.562973,1082.0048,20.444279,15.333209,9.813253,3.4755275,1.4310995,1.4310995,0.10222139,0.10222139,2.0444279,2.0444279
35.96003,1316.1371,24.603703,18.452778,11.809777,4.1826296,1.7222592,1.7222592,0.12301851,0.12301851,2.4603703,2.4603703
23.643793,865.3628,16.597038,12.447779,7.966578,2.8214965,1.1617926,1.1617926,0.08298519,0.08298519,1.6597039,1.6597039
26.415672,966.8136,18.399263,13.799448,8.831646,3.1278749,1.2879485,1.2879485,0.09199631,0.09199631,1.8399264,1.8399264
23.093424,845.2193,16.239702,12.179777,7.795057,2.7607493,1.1367792,1.1367792,0.081198506,0.081198506,1.6239703,1.6239703
21.41217,783.6854,15.1490965,11.361822,7.271566,2.5753465,1.0604367,1.0604367,0.07574548,0.07574548,1.5149096,1.5149096
19.853264,726.6294,14.143806,10.607855,6.7890267,2.404447,0.99006647,0.99006647,0.07071903,0.07071903,1.4143807,1.4143807
20.494167,750.0865,14.55547,10.916603,6.9866257,2.47443,1.018883,1.018883,0.07277735,0.07277735,1.4555471,1.4555471
17.51799,641.1584,12.643406,9.482554,6.068835,2.149379,0.88503844,0.88503844,0.06321703,0.06321703,1.2643406,1.2643406
17.929464,656.2184,12.907991,9.680994,6.1958356,2.1943586,0.9035594,0.9035594,0.064539954,0.064539954,1.2907991,1.2907991
15.505345,567.4956,11.349964,8.512473,5.447983,1.9294939,0.7944975,0.7944975,0.05674982,0.05674982,1.1349964,1.1349964
15.721648,575.4123,11.488968,8.616726,5.5147047,1.9531245,0.80422777,0.80422777,0.057444837,0.057444837,1.1488968,1.1488968
13.487761,493.652,10.071948,7.553961,4.834535,1.7122312,0.70503634,0.70503634,0.05035974,0.05035974,1.0071949,1.0071949
11.520963,421.6672,8.852906,6.63968,4.249395,1.504994,0.6197034,0.6197034,0.04426453,0.04426453,0.8852906,0.8852906
9.203498,336.848,7.4565487,5.5924115,3.5791433,1.2676133,0.5219584,0.5219584,0.037282743,0.037282743,0.7456549,0.7456549
10.072995,368.6716,7.991502,5.9936266,3.8359208,1.3585553,0.55940515,0.55940515,0.03995751,0.03995751,0.79915017,0.79915017
11.501008,420.9369,8.841019,6.630764,4.243689,1.5029732,0.61887133,0.61887133,0.044205092,0.044205092,0.88410187,0.88410187
12.353541,452.1396,9.365023,7.023767,4.4952106,1.5920539,0.6555516,0.6555516,0.04682511,0.04682511,0.9365023,0.9365023
12.301244,450.2255,9.332594,6.9994454,4.479645,1.5865409,0.65328157,0.65328157,0.046662968,0.046662968,0.9332594,0.9332594
9.231025,337.8555,7.4732413,5.604931,3.5871558,1.2704511,0.5231269,0.5231269,0.037366204,0.037366204,0.74732417,0.74732417
9.846943,360.3981,7.8516965,5.8887725,3.7688143,1.3347884,0.5496188,0.5496188,0.03925848,0.03925848,0.78516966,0.78516966
8.579514,314.0102,7.0887303,5.316548,3.4025905,1.2050842,0.4962111,0.4962111,0.035443652,0.035443652,0.70887303,0.70887303
9.175303,335.8161,7.4396534,5.57974,3.5710335,1.2647411,0.52077574,0.52077574,0.037198268,0.037198268,0.7439653,0.7439653
12.034516,440.4633,9.167237,6.875428,4.400274,1.5584303,0.6417066,0.6417066,0.045836184,0.045836184,0.9167237,0.9167237
16.61171,607.9885,12.060961,9.045721,5.789261,2.0503633,0.84426725,0.84426725,0.060304802,0.060304802,1.206096,1.206096
10.340394,378.4584,8.151748,6.1138105,3.9128387,1.3857971,0.5706223,0.5706223,0.040758736,0.040758736,0.81517476,0.81517476
12.53853,458.9102,9.479731,7.109798,4.5502706,1.6115543,0.66358113,0.66358113,0.047398653,0.047398653,0.9479731,0.9479731
9.831328,359.8266,7.842039,5.8815293,3.7641788,1.3331467,0.54894274,0.54894274,0.039210193,0.039210193,0.78420395,0.78420395
13.392842,490.178,10.012611,7.5094585,4.806053,1.7021439,0.7008828,0.7008828,0.050063055,0.050063055,1.0012611,1.0012611
9.274041,339.4299,7.4995255,5.6246443,3.5997722,1.2749194,0.5249668,0.5249668,0.03749763,0.03749763,0.74995255,0.74995255
5.1344757,187.9218,5.330551,3.9979134,2.5586646,0.90619373,0.37313858,0.37313858,0.026652755,0.026652755,0.5330551,0.5330551
5.41897,198.3343,5.458688,4.094016,2.62017,0.9279769,0.38210815,0.38210815,0.027293438,0.027293438,0.5458688,0.5458688
4.71747,172.6594,5.1481256,3.8610942,2.4711003,0.8751814,0.3603688,0.3603688,0.025740627,0.025740627,0.5148126,0.5148126
