X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
10.828574,396.3258,8.441139,6.3308544,4.051747,1.4349936,0.59087974,0.59087974,0.042205695,0.042205695,0.84411395,0.84411395
9.445623,345.7098,7.604366,5.7032743,3.6500955,1.2927423,0.5323056,0.5323056,0.03802183,0.03802183,0.7604366,0.7604366
9.122025,333.8661,7.4077253,5.555794,3.5557082,1.2593133,0.5185408,0.5185408,0.037038624,0.037038624,0.74077255,0.74077255
8.50167,311.1611,7.044859,5.283644,3.3815322,1.197626,0.49314013,0.49314013,0.035224292,0.035224292,0.7044859,0.7044859
8.177886,299.3106,6.862383,5.146787,3.2939436,1.1666051,0.4803668,0.4803668,0.034311913,0.034311913,0.6862383,0.6862383
8.539927,312.5613,7.0664196,5.2998147,3.3918812,1.2012913,0.49464938,0.49464938,0.0353321,0.0353321,0.706642,0.706642
7.681225,281.1328,6.589327,4.941995,3.1628768,1.1201856,0.46125287,0.46125287,0.032946635,0.032946635,0.6589327,0.6589327
6.0848556,222.7057,5.7608514,4.3206387,2.7652087,0.9793447,0.4032596,0.4032596,0.028804256,0.028804256,0.57608515,0.57608515
6.790473,248.5313,6.1100945,4.582571,2.9328454,1.0387161,0.42770663,0.42770663,0.030550472,0.030550472,0.6110095,0.6110095
5.971069,218.5411,5.708054,4.2810407,2.7398658,0.9703692,0.3995638,0.3995638,0.02854027,0.02854027,0.57080543,0.57080543
5.2368064,191.6671,5.376641,4.0324807,2.5807874,0.91402894,0.37636486,0.37636486,0.026883204,0.026883204,0.5376641,0.5376641
5.0353527,184.2939,5.285889,3.964417,2.5372267,0.8986012,0.37001225,0.37001225,0.026429445,0.026429445,0.52858895,0.52858895
4.990749,182.6614,5.265611,3.9492083,2.5274932,0.8951539,0.36859277,0.36859277,0.026328055,0.026328055,0.52656114,0.52656114
4.605186,168.5498,5.1005507,3.825413,2.4482644,0.8670936,0.35703856,0.35703856,0.025502753,0.025502753,0.51005507,0.51005507
4.8854456,178.8073,5.219298,3.9144735,2.5052629,0.88728064,0.36535084,0.36535084,0.02609649,0.02609649,0.5219298,0.5219298
4.446533,162.7431,5.033254,3.7749405,2.415962,0.8556532,0.3523278,0.3523278,0.02516627,0.02516627,0.5033254,0.5033254
4.144544,151.6903,4.916241,3.687181,2.3597958,0.835761,0.3441369,0.3441369,0.024581205,0.024581205,0.49162412,0.49162412
4.5914183,168.0459,5.0947165,3.8210373,2.445464,0.8661018,0.35663015,0.35663015,0.025473582,0.025473582,0.50947165,0.50947165
4.517257,165.3316,5.063261,3.7974458,2.4303653,0.8607544,0.35442826,0.35442826,0.025316305,0.025316305,0.50632614,0.50632614
4.4792075,163.939,5.0471144,3.7853358,2.4226148,0.85800946,0.353298,0.353298,0.025235571,0.025235571,0.50471145,0.50471145
5.365047,196.3607,5.434401,4.075801,2.6085124,0.9238482,0.38040808,0.38040808,0.027172005,0.027172005,0.5434401,0.5434401
5.340779,195.4725,5.42347,4.0676026,2.6032655,0.9219899,0.3796429,0.3796429,0.02711735,0.02711735,0.542347,0.542347
4.6914454,171.7069,5.1370983,3.8528237,2.4658072,0.87330675,0.35959688,0.35959688,0.025685491,0.025685491,0.51370984,0.51370984
4.4879975,164.2607,5.050844,3.7881331,2.424405,0.85864353,0.3535591,0.3535591,0.02525422,0.02525422,0.50508446,0.50508446
4.3297324,158.4682,4.986686,3.7400146,2.3936093,0.84773666,0.34906805,0.34906805,0.024933431,0.024933431,0.49866864,0.49866864
4.90688,179.5918,5.2283792,3.9212844,2.509622,0.88882446,0.36598656,0.36598656,0.026141895,0.026141895,0.52283794,0.52283794
4.988473,182.5781,5.2645764,3.9484324,2.5269966,0.894978,0.36852035,0.36852035,0.02632288,0.02632288,0.52645767,0.52645767
4.626735,169.3385,5.1096807,3.8322606,2.4526467,0.8686457,0.35767764,0.35767764,0.025548402,0.025548402,0.5109681,0.5109681
8.826295,323.0424,7.231184,5.423388,3.4709682,1.2293013,0.5061829,0.5061829,0.03615592,0.03615592,0.7231184,0.7231184
6.013161,220.0817,5.7273774,4.295533,2.7491412,0.97365415,0.40091643,0.40091643,0.028636886,0.028636886,0.57273775,0.57273775
5.3350763,195.2638,5.4209023,4.0656767,2.6020331,0.9215534,0.37946317,0.37946317,0.02710451,0.02710451,0.54209024,0.54209024
6.5877404,241.1113,6.004565,4.5034237,2.882191,1.020776,0.42031953,0.42031953,0.030022822,0.030022822,0.6004565,0.6004565
5.696183,208.4803,5.5835447,4.1876583,2.6801014,0.9492026,0.39084813,0.39084813,0.027917722,0.027917722,0.5583545,0.5583545
7.0450416,257.8485,6.243595,4.6826963,2.9969256,1.0614111,0.43705165,0.43705165,0.031217976,0.031217976,0.62435955,0.62435955
7.233768,264.7559,6.3438044,4.7578535,3.045026,1.0784467,0.44406632,0.44406632,0.03171902,0.03171902,0.63438046,0.63438046
7.155066,261.8754,6.3012934,4.7259703,3.0246208,1.0712199,0.44109052,0.44109052,0.031506468,0.031506468,0.63012934,0.63012934
13.533845,495.3387,10.100758,7.575568,4.8483634,1.7171288,0.707053,0.707053,0.050503787,0.050503787,1.0100758,1.0100758
7.489992,274.1337,6.484423,4.8633175,3.112523,1.1023519,0.45390964,0.45390964,0.032422114,0.032422114,0.6484423,0.6484423
20.048769,733.7849,14.269382,10.702037,6.8493032,2.425795,0.9988568,0.9988568,0.07134691,0.07134691,1.4269383,1.4269383
9.778358,357.8879,7.8092785,5.856959,3.7484536,1.3275774,0.5466495,0.5466495,0.03904639,0.03904639,0.78092784,0.78092784
11.762284,430.4996,8.998616,6.7489624,4.3193355,1.5297648,0.62990314,0.62990314,0.04499308,0.04499308,0.89986163,0.89986163
9.754049,356.9982,7.7942443,5.845683,3.7412372,1.3250215,0.5455971,0.5455971,0.03897122,0.03897122,0.7794244,0.7794244
10.848243,397.0457,8.452798,6.3395987,4.057343,1.4369756,0.59169585,0.59169585,0.04226399,0.04226399,0.8452798,0.8452798
12.412749,454.3066,9.401737,7.051303,4.5128336,1.5982953,0.6581216,0.6581216,0.047008686,0.047008686,0.94017375,0.94017375
11.444659,418.8745,8.807451,6.6055884,4.2275767,1.4972668,0.6165216,0.6165216,0.044037256,0.044037256,0.8807451,0.8807451
15.953948,583.9145,11.638253,8.72869,5.5863614,1.9785031,0.8146777,0.8146777,0.058191266,0.058191266,1.1638254,1.1638254
13.973689,511.437,10.375724,7.7817926,4.980347,1.7638731,0.72630066,0.72630066,0.051878616,0.051878616,1.0375724,1.0375724
17.300907,633.2132,12.50387,9.377903,6.0018573,2.125658,0.8752709,0.8752709,0.06251935,0.06251935,1.2503871,1.2503871
14.797864,541.6018,10.89711,8.1728325,5.2306128,1.8525087,0.7627977,0.7627977,0.05448555,0.05448555,1.0897111,1.0897111
15.536926,568.6515,11.37026,8.527695,5.4577246,1.9329443,0.7959182,0.7959182,0.0568513,0.0568513,1.1370261,1.1370261
17.69369,647.589,12.756347,9.56726,6.1230464,2.1685789,0.8929443,0.8929443,0.06378173,0.06378173,1.2756346,1.2756346
17.356619,635.2522,12.539675,9.404757,6.019044,2.1317446,0.8777772,0.8777772,0.06269837,0.06269837,1.2539675,1.2539675
16.575918,606.6786,12.03796,9.02847,5.7782207,2.0464532,0.8426572,0.8426572,0.0601898,0.0601898,1.203796,1.203796
16.93194,619.709,12.266754,9.200066,5.888042,2.0853481,0.8586728,0.8586728,0.061333768,0.061333768,1.2266754,1.2266754
21.325895,780.5277,15.09313,11.319847,7.2447023,2.5658321,1.0565192,1.0565192,0.07546565,0.07546565,1.509313,1.509313
19.813738,725.1828,14.118419,10.588814,6.7768407,2.4001312,0.9882893,0.9882893,0.07059209,0.07059209,1.4118419,1.4118419
18.018389,659.473,12.965194,9.723895,6.223293,2.204083,0.90756357,0.90756357,0.06482597,0.06482597,1.2965194,1.2965194
17.305748,633.3903,12.50698,9.380235,6.0033503,2.1261866,0.8754886,0.8754886,0.0625349,0.0625349,1.250698,1.250698
15.276584,559.1229,11.202951,8.402214,5.3774166,1.9045018,0.7842066,0.7842066,0.056014758,0.056014758,1.1202952,1.1202952
20.346184,744.6703,14.460419,10.845314,6.941001,2.4582713,1.0122293,1.0122293,0.072302096,0.072302096,1.446042,1.446042
23.490597,859.7558,16.49738,12.3730345,7.9187417,2.8045545,1.1548165,1.1548165,0.0824869,0.0824869,1.649738,1.649738
16.186872,592.4395,11.787943,8.840958,5.6582127,2.0039504,0.82515603,0.82515603,0.058939714,0.058939714,1.1787943,1.1787943
17.355742,635.2201,12.539111,9.404333,6.018773,2.131649,0.87773776,0.87773776,0.062695555,0.062695555,1.2539111,1.2539111
15.79931,578.2547,11.538878,8.654159,5.5386615,1.9616094,0.8077215,0.8077215,0.05769439,0.05769439,1.1538879,1.1538879
16.062025,587.8701,11.70771,8.780783,5.619701,1.9903108,0.8195397,0.8195397,0.05853855,0.05853855,1.170771,1.170771
15.220771,557.0802,11.167085,8.375314,5.3602004,1.8984044,0.7816959,0.7816959,0.055835422,0.055835422,1.1167085,1.1167085
19.458992,712.1991,13.89056,10.41792,6.6674685,2.3613954,0.9723392,0.9723392,0.0694528,0.0694528,1.3890561,1.3890561
17.583017,643.5384,12.685206,9.513905,6.088899,2.156485,0.8879644,0.8879644,0.06342603,0.06342603,1.2685207,1.2685207
16.016293,586.1963,11.678321,8.75874,5.6055937,1.9853146,0.8174825,0.8174825,0.058391605,0.058391605,1.1678321,1.1678321
17.301567,633.2373,12.504294,9.378221,6.0020614,2.12573,0.8753006,0.8753006,0.06252147,0.06252147,1.2504295,1.2504295
19.66355,719.6859,14.021949,10.516461,6.7305355,2.3837314,0.98153645,0.98153645,0.07010974,0.07010974,1.4021949,1.4021949
15.698932,574.5809,11.474371,8.605778,5.507698,1.9506431,0.80320597,0.80320597,0.057371855,0.057371855,1.1474371,1.1474371
17.474955,639.5833,12.615742,9.461806,6.055556,2.1446762,0.88310194,0.88310194,0.06307871,0.06307871,1.2615741,1.2615741
16.228241,593.9536,11.8145275,8.860895,5.6709733,2.0084696,0.82701695,0.82701695,0.059072636,0.059072636,1.1814528,1.1814528
19.039928,696.8613,13.621387,10.21604,6.538265,2.3156357,0.95349705,0.95349705,0.068106934,0.068106934,1.3621386,1.3621386
20.356695,745.055,14.467169,10.850376,6.944241,2.4594188,1.0127019,1.0127019,0.07233584,0.07233584,1.4467169,1.4467169
18.979313,694.6428,13.582453,10.18684,6.519577,2.309017,0.9507717,0.9507717,0.067912266,0.067912266,1.3582453,1.3582453
21.75776,796.334,15.373273,11.529955,7.379171,2.6134565,1.0761291,1.0761291,0.076866366,0.076866366,1.5373273,1.5373273
22.73724,832.1829,16.008652,12.006489,7.6841526,2.7214708,1.1206056,1.1206056,0.08004326,0.08004326,1.6008652,1.6008652
26.264498,961.2806,18.301035,13.725777,8.784496,3.111176,1.2810725,1.2810725,0.09150517,0.09150517,1.8301035,1.8301035
22.479727,822.758,15.841604,11.881203,7.60397,2.6930728,1.1089123,1.1089123,0.07920802,0.07920802,1.5841604,1.5841604
25.415598,930.2109,17.749414,13.312061,8.519719,3.0174005,1.242459,1.242459,0.08874707,0.08874707,1.7749414,1.7749414
31.985569,1170.6718,22.018402,16.513802,10.568832,3.7431283,1.5412881,1.5412881,0.11009201,0.11009201,2.2018402,2.2018402
20.12816,736.6907,14.320378,10.740284,6.873781,2.4344645,1.0024265,1.0024265,0.07160189,0.07160189,1.4320378,1.4320378
20.242256,740.8666,14.393663,10.795248,6.9089584,2.4469228,1.0075564,1.0075564,0.07196832,0.07196832,1.4393663,1.4393663
23.002808,841.9027,16.180922,12.135691,7.7668424,2.7507567,1.1326646,1.1326646,0.0809046,0.0809046,1.6180922,1.6180922
21.534649,788.1681,15.228546,11.42141,7.309702,2.588853,1.0659982,1.0659982,0.07614273,0.07614273,1.5228547,1.5228547
24.313944,889.8903,17.032993,12.774745,8.175837,2.895609,1.1923095,1.1923095,0.085164964,0.085164964,1.7032994,1.7032994
23.23616,850.4434,16.332293,12.24922,7.8395004,2.7764897,1.1432605,1.1432605,0.08166146,0.08166146,1.6332293,1.6332293
19.318558,707.0592,13.800357,10.350267,6.6241713,2.3460608,0.966025,0.966025,0.06900179,0.06900179,1.3800358,1.3800358
28.460375,1041.6497,19.727844,14.795883,9.469365,3.3537335,1.3809491,1.3809491,0.09863922,0.09863922,1.9727844,1.9727844
21.88666,801.0517,15.456891,11.592669,7.4193077,2.6276715,1.0819824,1.0819824,0.077284455,0.077284455,1.5456891,1.5456891
16.275553,595.6852,11.844932,8.883698,5.685567,2.0136385,0.8291452,0.8291452,0.059224658,0.059224658,1.1844932,1.1844932
15.096259,552.5231,11.087068,8.315301,5.321792,1.8848015,0.77609473,0.77609473,0.055435337,0.055435337,1.1087068,1.1087068
14.591765,534.0586,10.767015,8.075262,5.168167,1.8303926,0.7536911,0.7536911,0.053835075,0.053835075,1.0767015,1.0767015
16.769468,613.7625,12.162344,9.1217575,5.837925,2.0675986,0.8513641,0.8513641,0.060811717,0.060811717,1.2162344,1.2162344
12.482299,456.8521,9.444862,7.083647,4.533534,1.6056266,0.6611404,0.6611404,0.04722431,0.04722431,0.94448626,0.94448626
10.458227,382.7711,8.2216,6.1661997,3.9463677,1.3976719,0.575512,0.575512,0.041107997,0.041107997,0.82215995,0.82215995
11.275203,412.6724,8.706502,6.5298767,4.179121,1.4801054,0.60945517,0.60945517,0.04353251,0.04353251,0.87065023,0.87065023
11.1645775,408.6235,8.640599,6.4804497,4.1474876,1.4689019,0.60484195,0.60484195,0.043202996,0.043202996,0.8640599,0.8640599
10.6921,391.3308,8.360238,6.270179,4.012914,1.4212404,0.58521664,0.58521664,0.04180119,0.04180119,0.8360238,0.8360238
9.766211,357.4433,7.8017654,5.851324,3.7448473,1.3263001,0.54612356,0.54612356,0.039008826,0.039008826,0.7801766,0.7801766
10.902963,399.0484,8.485235,6.3639264,4.0729127,1.44249,0.5939665,0.5939665,0.042426176,0.042426176,0.84852356,0.84852356
9.310339,340.7584,7.521704,5.6412783,3.6104178,1.2786897,0.5265193,0.5265193,0.03760852,0.03760852,0.75217044,0.75217044
8.789634,321.7006,7.2096386,5.407229,3.4606264,1.2256386,0.50467473,0.50467473,0.036048193,0.036048193,0.7209639,0.7209639
10.095819,369.507,8.005619,6.0042143,3.8426971,1.3609552,0.56039333,0.56039333,0.040028095,0.040028095,0.8005619,0.8005619
8.631544,315.9145,7.118053,5.3385396,3.4166653,1.2100691,0.49826372,0.49826372,0.035590265,0.035590265,0.7118053,0.7118053
8.860572,324.2969,7.251327,5.438495,3.4806368,1.2327256,0.5075929,0.5075929,0.036256634,0.036256634,0.7251327,0.7251327
8.583402,314.1525,7.0909214,5.318191,3.4036422,1.2054566,0.4963645,0.4963645,0.035454605,0.035454605,0.70909214,0.70909214
8.719886,319.1478,7.1686506,5.3764877,3.4409523,1.2186706,0.50180554,0.50180554,0.035843253,0.035843253,0.71686506,0.71686506
9.517246,348.3312,7.648128,5.736096,3.6711013,1.3001817,0.535369,0.535369,0.038240638,0.038240638,0.7648128,0.7648128
8.106118,296.6839,6.8224115,5.116809,3.2747574,1.15981,0.4775688,0.4775688,0.03411206,0.03411206,0.68224114,0.68224114
7.717071,282.4448,6.6089916,4.9567437,3.1723158,1.1235286,0.4626294,0.4626294,0.033044957,0.033044957,0.66089916,0.66089916
6.9578395,254.6569,6.197865,4.648399,2.974975,1.053637,0.43385056,0.43385056,0.030989325,0.030989325,0.6197865,0.6197865
9.090867,332.7257,7.389054,5.5417905,3.5467458,1.2561392,0.5172338,0.5172338,0.03694527,0.03694527,0.7389054,0.7389054
6.6212406,242.3374,6.0218134,4.5163603,2.8904703,1.0237083,0.42152694,0.42152694,0.030109067,0.030109067,0.6021814,0.6021814
7.3296123,268.2638,6.3964434,4.797333,3.0702927,1.0873954,0.44775105,0.44775105,0.031982217,0.031982217,0.6396443,0.6396443
7.484648,273.9381,6.481491,4.8611183,3.1111157,1.1018535,0.4537044,0.4537044,0.032407455,0.032407455,0.64814913,0.64814913
6.8228965,249.718,6.1270986,4.595324,2.9410071,1.0416068,0.4288969,0.4288969,0.030635493,0.030635493,0.6127099,0.6127099
8.486061,310.5898,7.036063,5.277047,3.3773103,1.1961308,0.49252442,0.49252442,0.035180315,0.035180315,0.7036063,0.7036063
7.316804,267.795,6.389416,4.7920623,3.0669198,1.0862007,0.44725913,0.44725913,0.03194708,0.03194708,0.63894165,0.63894165
6.6403637,243.0373,6.031706,4.5237794,2.8952188,1.02539,0.42221943,0.42221943,0.030158529,0.030158529,0.6031706,0.6031706
6.4237547,235.1094,5.9223757,4.441782,2.8427403,1.0068039,0.4145663,0.4145663,0.029611878,0.029611878,0.5922376,0.5922376
6.5830135,240.9383,6.0021763,4.501632,2.8810446,1.02037,0.42015234,0.42015234,0.03001088,0.03001088,0.60021764,0.60021764
6.7719293,247.8526,6.10037,4.5752773,2.9281776,1.0370629,0.42702588,0.42702588,0.030501848,0.030501848,0.610037,0.610037
5.7829347,211.6554,5.6226196,4.2169647,2.6988573,0.95584536,0.3935834,0.3935834,0.028113097,0.028113097,0.562262,0.562262
6.0752406,222.3538,5.7563624,4.3172717,2.763054,0.9785816,0.40294537,0.40294537,0.02878181,0.02878181,0.57563627,0.57563627
6.3912106,233.9183,5.9061785,4.429634,2.8349657,1.0040504,0.4134325,0.4134325,0.029530892,0.029530892,0.59061784,0.59061784
6.50976,238.2572,5.9653645,4.4740233,2.863375,1.014112,0.4175755,0.4175755,0.029826822,0.029826822,0.59653646,0.59653646
5.9937844,219.3725,5.7184005,4.2888002,2.7448323,0.9721281,0.40028805,0.40028805,0.028592002,0.028592002,0.57184005,0.57184005
6.16473,225.6291,5.798146,4.3486094,2.78311,0.9856848,0.4058702,0.4058702,0.028990729,0.028990729,0.5798146,0.5798146
5.6197762,205.6838,5.5491314,4.1618485,2.663583,0.94335234,0.3884392,0.3884392,0.027745657,0.027745657,0.55491316,0.55491316
5.5765934,204.1033,5.529681,4.1472607,2.6542468,0.94004583,0.3870777,0.3870777,0.027648406,0.027648406,0.55296814,0.55296814
5.2227707,191.1534,5.3703194,4.0277395,2.5777533,0.91295433,0.37592235,0.37592235,0.026851596,0.026851596,0.53703195,0.53703195
5.0930223,186.4046,5.3118806,3.9839106,2.5497026,0.9030197,0.37183166,0.37183166,0.026559403,0.026559403,0.5311881,0.5311881
5.5831833,204.3445,5.5326495,4.149487,2.6556716,0.94055045,0.38728547,0.38728547,0.027663248,0.027663248,0.553265,0.553265
5.0204153,183.7472,5.279098,3.9593234,2.533967,0.8974467,0.36953688,0.36953688,0.02639549,0.02639549,0.5279098,0.5279098
4.5124183,165.1545,5.061208,3.7959058,2.4293797,0.8604053,0.35428455,0.35428455,0.025306039,0.025306039,0.5061208,0.5061208
5.569678,203.8502,5.526567,4.144925,2.6527522,0.9395164,0.3868597,0.3868597,0.027632834,0.027632834,0.5526567,0.5526567
4.988126,182.5654,5.2644186,3.948314,2.5269208,0.89495116,0.3685093,0.3685093,0.026322093,0.026322093,0.5264419,0.5264419
5.0277295,184.0149,5.2824235,3.9618177,2.5355632,0.898012,0.36976963,0.36976963,0.026412116,0.026412116,0.52824235,0.52824235
5.9920607,219.3094,5.717615,4.2882113,2.744455,0.9719946,0.40023306,0.40023306,0.028588075,0.028588075,0.57176155,0.57176155
5.5695195,203.8444,5.5264955,4.1448717,2.6527178,0.93950427,0.38685468,0.38685468,0.027632477,0.027632477,0.55264956,0.55264956
5.814375,212.8061,5.636793,4.227595,2.7056606,0.9582548,0.3945755,0.3945755,0.028183965,0.028183965,0.56367934,0.56367934
6.0415387,221.1203,5.740627,4.30547,2.7555008,0.97590655,0.40184388,0.40184388,0.028703133,0.028703133,0.5740627,0.5740627
5.1693335,189.1976,5.3462505,4.009688,2.5662003,0.9088626,0.37423754,0.37423754,0.026731253,0.026731253,0.53462505,0.53462505
4.9950275,182.818,5.267556,3.9506671,2.528427,0.89548457,0.36872894,0.36872894,0.02633778,0.02633778,0.52675563,0.52675563
5.2938037,193.7532,5.4023128,4.0517344,2.59311,0.9183932,0.3781619,0.3781619,0.027011564,0.027011564,0.5402313,0.5402313
5.2535796,192.281,5.384196,4.038147,2.584414,0.9153133,0.3768937,0.3768937,0.026920978,0.026920978,0.5384196,0.5384196
4.9764237,182.1371,5.259098,3.9443235,2.524367,0.89404666,0.36813685,0.36813685,0.02629549,0.02629549,0.52590984,0.52590984
5.0618114,185.2623,5.297823,3.9733672,2.542955,0.90062994,0.3708476,0.3708476,0.026489114,0.026489114,0.5297823,0.5297823
4.8885493,178.9209,5.220613,3.9154596,2.5058942,0.8875042,0.3654429,0.3654429,0.026103064,0.026103064,0.5220613,0.5220613
4.880145,178.6133,5.2170515,3.9127886,2.5041847,0.88689876,0.3651936,0.3651936,0.026085258,0.026085258,0.52170515,0.52170515
4.84479,177.3193,5.2020717,3.9015536,2.4969943,0.8843522,0.364145,0.364145,0.026010357,0.026010357,0.52020717,0.52020717
5.3401423,195.4492,5.423184,4.067388,2.6031282,0.9219413,0.37962288,0.37962288,0.027115919,0.027115919,0.5423184,0.5423184
5.053282,184.9501,5.2939806,3.9704854,2.5411105,0.89997673,0.37057865,0.37057865,0.026469903,0.026469903,0.5293981,0.5293981
5.3384976,195.389,5.422442,4.0668316,2.602772,0.92181516,0.37957093,0.37957093,0.027112208,0.027112208,0.5422442,0.5422442
5.4020576,197.7153,5.451071,4.088303,2.616514,0.92668205,0.38157496,0.38157496,0.027255353,0.027255353,0.54510707,0.54510707
5.4452624,199.2966,5.4705296,4.102897,2.625854,0.92999005,0.38293707,0.38293707,0.027352648,0.027352648,0.547053,0.547053
5.02629,183.9622,5.281769,3.9613266,2.535249,0.8979007,0.36972383,0.36972383,0.026408844,0.026408844,0.5281769,0.5281769
5.2859373,193.4653,5.39877,4.0490775,2.5914094,0.9177909,0.3779139,0.3779139,0.026993848,0.026993848,0.539877,0.539877
5.0746202,185.7311,5.3035917,3.9776938,2.545724,0.9016106,0.37125143,0.37125143,0.026517957,0.026517957,0.5303592,0.5303592
5.614716,205.4986,5.5468516,4.1601386,2.6624887,0.9429648,0.38827962,0.38827962,0.027734257,0.027734257,0.5546852,0.5546852
5.641377,206.4744,5.5588603,4.169145,2.668253,0.94500625,0.38912022,0.38912022,0.027794302,0.027794302,0.55588603,0.55588603
5.885965,215.4263,5.669291,4.2519684,2.7212596,0.9637795,0.39685038,0.39685038,0.028346455,0.028346455,0.5669291,0.5669291
