X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
17.539991,641.9637,12.657548,9.493161,6.075623,2.1517832,0.88602835,0.88602835,0.063287735,0.063287735,1.2657548,1.2657548
18.708517,684.7317,13.408517,10.056388,6.436088,2.2794478,0.9385962,0.9385962,0.06704258,0.06704258,1.3408517,1.3408517
16.733479,612.4453,12.139215,9.104412,5.826823,2.0636666,0.8497451,0.8497451,0.060696077,0.060696077,1.2139215,1.2139215
19.134583,700.3257,13.682185,10.261639,6.5674486,2.3259716,0.95775294,0.95775294,0.068410926,0.068410926,1.3682185,1.3682185
14.009645,512.753,10.398203,7.798652,4.9911375,1.7676945,0.7278742,0.7278742,0.051991012,0.051991012,1.0398203,1.0398203
15.773827,577.322,11.522501,8.641876,5.5308003,1.9588252,0.80657506,0.80657506,0.057612505,0.057612505,1.1522502,1.1522502
14.873605,544.3739,10.944918,8.208689,5.2535605,1.860636,0.7661442,0.7661442,0.05472459,0.05472459,1.0944918,1.0944918
13.316044,487.3672,9.9646015,7.473451,4.7830086,1.6939822,0.6975221,0.6975221,0.049823005,0.049823005,0.99646014,0.99646014
13.953902,510.7128,10.363355,7.7725163,4.97441,1.7617704,0.72543484,0.72543484,0.051816773,0.051816773,1.0363355,1.0363355
12.911012,472.543,9.711396,7.2835474,4.66147,1.6509373,0.6797977,0.6797977,0.04855698,0.04855698,0.9711396,0.9711396
12.318965,450.8741,9.343584,7.007688,4.48492,1.5884093,0.6540509,0.6540509,0.04671792,0.04671792,0.9343584,0.9343584
10.603257,388.0792,8.307572,6.2306795,3.9876347,1.4122874,0.5815301,0.5815301,0.041537862,0.041537862,0.83075726,0.83075726
10.492364,384.0205,8.241836,6.1813765,3.956081,1.4011121,0.5769285,0.5769285,0.041209176,0.041209176,0.8241836,0.8241836
11.78623,431.376,9.01345,6.760087,4.3264556,1.5322864,0.63094145,0.63094145,0.045067247,0.045067247,0.90134495,0.90134495
10.565903,386.712,8.285428,6.2140713,3.9770055,1.4085227,0.57997996,0.57997996,0.04142714,0.04142714,0.8285428,0.8285428
11.250161,411.7559,8.691585,6.518688,4.1719604,1.4775693,0.6084109,0.6084109,0.04345792,0.04345792,0.86915845,0.86915845
10.122124,370.4697,8.021887,6.016415,3.8505056,1.3637208,0.5615321,0.5615321,0.040109433,0.040109433,0.8021887,0.8021887
11.947566,437.2809,9.11338,6.8350353,4.3744226,1.5492747,0.63793665,0.63793665,0.0455669,0.0455669,0.91133803,0.91133803
7.752178,283.7297,6.62825,4.9711876,3.18156,1.1268026,0.46397752,0.46397752,0.03314125,0.03314125,0.66282505,0.66282505
8.058796,294.9519,6.796452,5.097339,3.262297,1.1553968,0.47575164,0.47575164,0.03398226,0.03398226,0.67964524,0.67964524
7.4725327,273.4947,6.4748454,4.856134,3.1079257,1.1007237,0.45323917,0.45323917,0.032374226,0.032374226,0.64748454,0.64748454
7.703208,281.9374,6.601387,4.9510403,3.1686656,1.1222358,0.4620971,0.4620971,0.033006933,0.033006933,0.6601387,0.6601387
7.1711617,262.4645,6.309734,4.7323003,3.0286722,1.0726547,0.44168139,0.44168139,0.031548668,0.031548668,0.6309734,0.6309734
6.318888,231.2713,5.8710475,4.4032855,2.8181028,0.9980781,0.41097334,0.41097334,0.029355237,0.029355237,0.58710474,0.58710474
8.400861,307.4715,6.9880457,5.2410345,3.3542619,1.1879678,0.4891632,0.4891632,0.034940228,0.034940228,0.69880456,0.69880456
8.795728,321.9236,7.21322,5.409915,3.4623456,1.2262474,0.50492543,0.50492543,0.0360661,0.0360661,0.721322,0.721322
7.28247,266.5384,6.3705587,4.777919,3.0578682,1.0829949,0.44593912,0.44593912,0.031852793,0.031852793,0.6370559,0.6370559
6.1201067,223.9959,5.77731,4.3329825,2.7731087,0.9821427,0.4044117,0.4044117,0.02888655,0.02888655,0.577731,0.577731
7.2486124,265.2992,6.351959,4.7639694,3.0489404,1.079833,0.44463715,0.44463715,0.031759795,0.031759795,0.6351959,0.6351959
6.676872,244.3735,6.0505905,4.537943,2.9042833,1.0286005,0.42354134,0.42354134,0.030252952,0.030252952,0.6050591,0.6050591
5.6127462,205.4265,5.5459647,4.1594734,2.6620631,0.942814,0.38821754,0.38821754,0.027729822,0.027729822,0.5545965,0.5545965
6.283544,229.9777,5.853879,4.3904095,2.809862,0.99515945,0.40977153,0.40977153,0.029269394,0.029269394,0.5853879,0.5853879
5.2020903,190.3965,5.3610044,4.0207534,2.573282,0.91137075,0.3752703,0.3752703,0.02680502,0.02680502,0.53610045,0.53610045
4.7660193,174.4363,5.1686964,3.8765223,2.4809742,0.8786784,0.36180875,0.36180875,0.02584348,0.02584348,0.51686966,0.51686966
5.2087216,190.6392,5.3639917,4.022994,2.574716,0.9118786,0.37547943,0.37547943,0.026819957,0.026819957,0.5363992,0.5363992
5.609257,205.2988,5.5443935,4.158295,2.6613088,0.9425469,0.38810754,0.38810754,0.027721968,0.027721968,0.55443937,0.55443937
4.29126,157.0601,4.9719353,3.7289515,2.386529,0.845229,0.34803548,0.34803548,0.024859676,0.024859676,0.49719355,0.49719355
5.428574,198.6858,5.463013,4.09726,2.6222463,0.92871225,0.3824109,0.3824109,0.027315065,0.027315065,0.5463013,0.5463013
4.8275766,176.6893,5.1947784,3.8960838,2.4934936,0.8831124,0.3636345,0.3636345,0.025973892,0.025973892,0.51947784,0.51947784
4.658405,170.4976,5.1230993,3.8423245,2.4590876,0.8709269,0.35861695,0.35861695,0.025615497,0.025615497,0.51230997,0.51230997
5.3351727,195.2673,5.420945,4.065709,2.6020536,0.9215607,0.37946618,0.37946618,0.027104726,0.027104726,0.5420945,0.5420945
4.387246,160.5732,5.009517,3.7571378,2.4045682,0.85161793,0.3506662,0.3506662,0.025047585,0.025047585,0.5009517,0.5009517
4.4692216,163.5735,5.0428762,3.7821572,2.4205806,0.85728896,0.35300133,0.35300133,0.025214382,0.025214382,0.50428766,0.50428766
4.8794265,178.587,5.2167473,3.9125605,2.5040386,0.886847,0.3651723,0.3651723,0.026083736,0.026083736,0.52167475,0.52167475
4.1035686,150.1906,4.901958,3.6764684,2.3529398,0.8333329,0.34313706,0.34313706,0.02450979,0.02450979,0.4901958,0.4901958
4.3888335,160.6313,5.0101533,3.757615,2.4048736,0.85172606,0.35071072,0.35071072,0.025050767,0.025050767,0.50101537,0.50101537
4.64515,170.0125,5.117483,3.8381124,2.4563918,0.86997217,0.35822383,0.35822383,0.025587415,0.025587415,0.5117483,0.5117483
4.502812,164.8029,5.057131,3.792848,2.4274228,0.85971224,0.35399917,0.35399917,0.025285654,0.025285654,0.5057131,0.5057131
4.3359265,158.6949,4.9890614,3.741796,2.3947494,0.8481404,0.34923428,0.34923428,0.024945306,0.024945306,0.49890614,0.49890614
5.0903635,186.3073,5.3106833,3.9830124,2.5491278,0.9028162,0.37174782,0.37174782,0.026553415,0.026553415,0.5310683,0.5310683
4.6084948,168.6709,5.1019526,3.8264644,2.4489372,0.8673319,0.35713667,0.35713667,0.025509762,0.025509762,0.51019526,0.51019526
4.911721,179.769,5.23043,3.9228225,2.5106063,0.88917315,0.3661301,0.3661301,0.02615215,0.02615215,0.52304304,0.52304304
4.7370496,173.376,5.156421,3.8673158,2.4750822,0.8765916,0.3609495,0.3609495,0.025782105,0.025782105,0.5156421,0.5156421
4.628525,169.404,5.1104393,3.8328295,2.4530108,0.8687747,0.35773075,0.35773075,0.025552196,0.025552196,0.51104397,0.51104397
4.807836,175.9668,5.1864142,3.8898106,2.4894788,0.88169044,0.363049,0.363049,0.02593207,0.02593207,0.5186414,0.5186414
4.804243,175.8353,5.1848927,3.8886695,2.4887483,0.88143176,0.3629425,0.3629425,0.025924463,0.025924463,0.5184893,0.5184893
4.148831,151.8472,4.917736,3.688302,2.3605132,0.83601516,0.34424153,0.34424153,0.02458868,0.02458868,0.4917736,0.4917736
3.9137187,143.2421,4.835726,3.6267943,2.3211484,0.8220734,0.3385008,0.3385008,0.024178628,0.024178628,0.48357257,0.48357257
4.319246,158.0844,4.9826655,3.736999,2.3916793,0.8470532,0.3487866,0.3487866,0.024913328,0.024913328,0.49826655,0.49826655
3.9143581,143.2655,4.8359494,3.6269622,2.3212557,0.8221114,0.33851647,0.33851647,0.024179747,0.024179747,0.48359495,0.48359495
4.036984,147.7536,4.8787484,3.6590614,2.3417993,0.82938725,0.34151238,0.34151238,0.024393741,0.024393741,0.48787484,0.48787484
4.3186917,158.0641,4.982453,3.7368398,2.3915772,0.847017,0.3487717,0.3487717,0.024912264,0.024912264,0.4982453,0.4982453
3.7186096,136.1011,4.7674937,3.5756202,2.2883968,0.8104739,0.33372456,0.33372456,0.023837468,0.023837468,0.4767494,0.4767494
3.8288443,140.1357,4.806044,3.6045332,2.3069012,0.8170275,0.3364231,0.3364231,0.02403022,0.02403022,0.4806044,0.4806044
4.418653,161.7227,5.022092,3.766569,2.410604,0.85375565,0.35154644,0.35154644,0.025110459,0.025110459,0.5022092,0.5022092
3.8989017,142.6998,4.830544,3.622908,2.318661,0.8211925,0.33813807,0.33813807,0.02415272,0.02415272,0.4830544,0.4830544
4.2555275,155.7523,4.9582477,3.7186856,2.3799589,0.8429021,0.34707734,0.34707734,0.024791237,0.024791237,0.49582478,0.49582478
4.8972054,179.2377,5.2242804,3.9182103,2.5076544,0.8881277,0.36569962,0.36569962,0.0261214,0.0261214,0.52242804,0.52242804
5.5968475,204.8446,5.538804,4.1541033,2.6586258,0.9415967,0.3877163,0.3877163,0.02769402,0.02769402,0.5538804,0.5538804
5.582831,204.3316,5.5324917,4.149369,2.655596,0.9405236,0.3872744,0.3872744,0.027662458,0.027662458,0.5532492,0.5532492
6.799746,248.8707,6.1149573,4.586218,2.9351795,1.0395428,0.428047,0.428047,0.030574786,0.030574786,0.61149573,0.61149573
7.71932,282.5271,6.610225,4.957669,3.172908,1.1237383,0.46271577,0.46271577,0.033051126,0.033051126,0.66102254,0.66102254
7.7915225,285.1697,6.6498337,4.9873753,3.19192,1.1304717,0.46548837,0.46548837,0.033249166,0.033249166,0.6649834,0.6649834
7.6827083,281.1871,6.5901413,4.942606,3.1632679,1.120324,0.46130988,0.46130988,0.032950707,0.032950707,0.65901417,0.65901417
9.427549,345.0483,7.593322,5.694991,3.6447945,1.2908647,0.5315325,0.5315325,0.03796661,0.03796661,0.7593322,0.7593322
11.992925,438.941,9.141476,6.8561068,4.3879085,1.5540509,0.6399033,0.6399033,0.04570738,0.04570738,0.91414756,0.91414756
11.576992,423.7179,8.886285,6.664714,4.2654166,1.5106684,0.6220399,0.6220399,0.044431422,0.044431422,0.8886285,0.8886285
12.546597,459.2054,9.484732,7.1135488,4.552671,1.6124043,0.6639312,0.6639312,0.047423657,0.047423657,0.94847316,0.94847316
15.593602,570.7258,11.406681,8.555011,5.475207,1.9391358,0.7984677,0.7984677,0.057033405,0.057033405,1.1406682,1.1406682
14.918552,546.019,10.9732895,8.229967,5.267179,1.8654592,0.76813024,0.76813024,0.054866448,0.054866448,1.097329,1.097329
15.90571,582.149,11.607255,8.705441,5.571482,1.9732333,0.81250787,0.81250787,0.058036275,0.058036275,1.1607255,1.1607255
18.840424,689.5595,13.493245,10.119934,6.4767575,2.2938516,0.94452715,0.94452715,0.06746622,0.06746622,1.3493246,1.3493246
20.607203,754.2236,14.628074,10.971055,7.0214753,2.4867725,1.0239651,1.0239651,0.07314037,0.07314037,1.4628074,1.4628074
24.18261,885.0835,16.947556,12.710667,8.134827,2.8810844,1.1863289,1.1863289,0.08473778,0.08473778,1.6947556,1.6947556
23.070717,844.3882,16.224972,12.168729,7.7879863,2.7582452,1.135748,1.135748,0.08112486,0.08112486,1.6224972,1.6224972
24.49353,896.4632,17.14982,12.862366,8.231914,2.9154694,1.2004874,1.2004874,0.0857491,0.0857491,1.714982,1.714982
22.807964,834.7715,16.054527,12.040895,7.706173,2.7292697,1.123817,1.123817,0.08027264,0.08027264,1.6054528,1.6054528
25.550608,935.1522,17.837168,13.377876,8.56184,3.0323186,1.2486018,1.2486018,0.089185834,0.089185834,1.7837168,1.7837168
25.752142,942.5284,17.968124,13.476093,8.6247,3.0545812,1.2577688,1.2577688,0.08984062,0.08984062,1.7968124,1.7968124
26.282938,961.9555,18.313017,13.734762,8.790248,3.1132128,1.2819111,1.2819111,0.09156508,0.09156508,1.8313017,1.8313017
23.887259,874.2736,16.75542,12.5665655,8.042602,2.8484216,1.1728795,1.1728795,0.0837771,0.0837771,1.6755421,1.6755421
27.971176,1023.745,19.409979,14.557484,9.31679,3.2996964,1.3586985,1.3586985,0.09704989,0.09704989,1.940998,1.940998
30.216309,1105.9169,20.868795,15.651596,10.017021,3.5476952,1.4608157,1.4608157,0.10434397,0.10434397,2.0868795,2.0868795
26.129366,956.3348,18.21323,13.659923,8.742351,3.096249,1.2749261,1.2749261,0.09106615,0.09106615,1.821323,1.821323
27.88654,1020.6473,19.354984,14.516238,9.290392,3.2903473,1.3548489,1.3548489,0.09677492,0.09677492,1.9354985,1.9354985
26.712685,977.6842,18.592253,13.944189,8.924281,3.160683,1.3014576,1.3014576,0.09296126,0.09296126,1.8592253,1.8592253
31.833958,1165.1228,21.919891,16.439919,10.521547,3.7263815,1.5343924,1.5343924,0.109599456,0.109599456,2.1919892,2.1919892
28.043087,1026.377,19.456705,14.592529,9.339218,3.3076398,1.3619694,1.3619694,0.09728352,0.09728352,1.9456705,1.9456705
27.525076,1007.4177,19.120117,14.340088,9.177656,3.2504199,1.3384082,1.3384082,0.09560058,0.09560058,1.9120117,1.9120117
28.703548,1050.5498,19.88585,14.914389,9.545208,3.3805947,1.3920096,1.3920096,0.09942925,0.09942925,1.9885851,1.9885851
31.595407,1156.3919,21.764889,16.323666,10.447146,3.700031,1.5235422,1.5235422,0.10882444,0.10882444,2.1764889,2.1764889
32.42763,1186.8512,22.30564,16.729229,10.706707,3.7919588,1.5613948,1.5613948,0.111528195,0.111528195,2.2305639,2.2305639
31.517515,1153.541,21.714275,16.285706,10.422852,3.6914268,1.5199993,1.5199993,0.10857137,0.10857137,2.1714275,2.1714275
37.424007,1369.7186,25.557066,19.167799,12.267391,4.3447013,1.7889947,1.7889947,0.12778533,0.12778533,2.5557067,2.5557067
35.520008,1300.0322,24.317154,18.237865,11.672234,4.1339164,1.7022008,1.7022008,0.121585764,0.121585764,2.4317155,2.4317155
34.203857,1251.8611,23.460058,17.595043,11.260828,3.98821,1.642204,1.642204,0.11730029,0.11730029,2.346006,2.346006
38.338528,1403.1901,26.152641,19.614481,12.5532675,4.445949,1.8306849,1.8306849,0.1307632,0.1307632,2.6152642,2.6152642
40.096798,1467.5427,27.298113,20.473585,13.103094,4.6406794,1.9108679,1.9108679,0.13649057,0.13649057,2.7298114,2.7298114
35.782238,1309.6299,24.487925,18.365944,11.754204,4.162947,1.7141547,1.7141547,0.12243962,0.12243962,2.4487925,2.4487925
38.416004,1406.0258,26.203115,19.652336,12.577496,4.45453,1.8342181,1.8342181,0.13101557,0.13101557,2.6203115,2.6203115
36.105175,1321.4494,24.698223,18.523666,11.855146,4.198698,1.7288756,1.7288756,0.123491116,0.123491116,2.4698224,2.4698224
37.92848,1388.1823,25.88558,19.414185,12.425078,4.4005485,1.8119906,1.8119906,0.1294279,0.1294279,2.588558,2.588558
35.04097,1282.4994,24.0052,18.003899,11.522495,4.080884,1.680364,1.680364,0.12002599,0.12002599,2.40052,2.40052
40.478542,1481.5146,27.54681,20.660107,13.222468,4.6829576,1.9282768,1.9282768,0.13773404,0.13773404,2.754681,2.754681
30.791784,1126.9793,21.242718,15.932038,10.196505,3.611262,1.4869902,1.4869902,0.106213585,0.106213585,2.1242719,2.1242719
30.954624,1132.9392,21.348528,16.011396,10.247293,3.6292498,1.4943969,1.4943969,0.106742635,0.106742635,2.134853,2.134853
27.754488,1015.8142,19.269182,14.451887,9.2492075,3.2757611,1.3488427,1.3488427,0.09634591,0.09634591,1.9269183,1.9269183
32.49063,1189.1571,22.346575,16.759932,10.726356,3.7989178,1.5642602,1.5642602,0.11173287,0.11173287,2.2346575,2.2346575
27.731201,1014.9619,19.254051,14.440538,9.241944,3.2731888,1.3477836,1.3477836,0.096270256,0.096270256,1.9254051,1.9254051
29.080898,1064.3608,20.13104,15.09828,9.662899,3.422277,1.4091729,1.4091729,0.1006552,0.1006552,2.0131042,2.0131042
26.508154,970.1984,18.459356,13.844517,8.860491,3.1380906,1.2921549,1.2921549,0.09229678,0.09229678,1.8459357,1.8459357
26.393875,966.0158,18.3851,13.788824,8.824847,3.1254668,1.2869569,1.2869569,0.091925494,0.091925494,1.8385099,1.8385099
26.754185,979.2031,18.619217,13.964413,8.937224,3.165267,1.3033452,1.3033452,0.093096085,0.093096085,1.8619217,1.8619217
22.754093,832.7998,16.019583,12.014687,7.6893997,2.723329,1.1213708,1.1213708,0.080097914,0.080097914,1.6019583,1.6019583
30.25111,1107.1906,20.891405,15.668554,10.027874,3.551539,1.4623984,1.4623984,0.10445702,0.10445702,2.0891407,2.0891407
24.568573,899.2097,17.198639,12.898979,8.255346,2.9237688,1.2039047,1.2039047,0.08599319,0.08599319,1.7198639,1.7198639
30.830156,1128.3837,21.267653,15.950739,10.208473,3.615501,1.4887357,1.4887357,0.10633826,0.10633826,2.1267653,2.1267653
25.28497,925.4298,17.664509,13.248382,8.478964,3.0029666,1.2365156,1.2365156,0.08832254,0.08832254,1.7664509,1.7664509
29.198914,1068.6802,20.207724,15.155792,9.699707,3.435313,1.4145406,1.4145406,0.10103861,0.10103861,2.0207725,2.0207725
24.933472,912.565,17.436018,13.077013,8.369288,2.964123,1.2205212,1.2205212,0.087180085,0.087180085,1.7436018,1.7436018
22.398005,819.7669,15.788592,11.841444,7.578524,2.6840608,1.1052015,1.1052015,0.07894296,0.07894296,1.5788592,1.5788592
22.32324,817.0306,15.740094,11.805071,7.555245,2.675816,1.1018066,1.1018066,0.07870047,0.07870047,1.5740094,1.5740094
23.002783,841.9018,16.180904,12.135678,7.766834,2.7507539,1.1326634,1.1326634,0.08090452,0.08090452,1.6180905,1.6180905
22.72778,831.8367,16.002514,12.001885,7.6812067,2.7204273,1.120176,1.120176,0.08001257,0.08001257,1.6002514,1.6002514
21.636024,791.8785,15.294306,11.47073,7.3412666,2.600032,1.0706015,1.0706015,0.07647153,0.07647153,1.5294306,1.5294306
24.465979,895.4548,17.131899,12.848925,8.223311,2.912423,1.1992329,1.1992329,0.08565949,0.08565949,1.71319,1.71319
21.665825,792.9692,15.313638,11.485229,7.350546,2.6033185,1.0719546,1.0719546,0.07656819,0.07656819,1.5313638,1.5313638
21.51073,787.2927,15.21303,11.409773,7.302254,2.586215,1.0649121,1.0649121,0.076065145,0.076065145,1.521303,1.521303
24.832947,908.8858,17.370625,13.027968,8.337899,2.9530063,1.2159437,1.2159437,0.086853124,0.086853124,1.7370625,1.7370625
25.615793,937.538,17.879528,13.409646,8.582173,3.0395198,1.251567,1.251567,0.08939764,0.08939764,1.7879528,1.7879528
21.420858,784.0034,15.154731,11.366048,7.2742705,2.5763042,1.0608312,1.0608312,0.07577365,0.07577365,1.5154731,1.5154731
18.71808,685.0817,13.41466,10.060995,6.439037,2.2804923,0.93902624,0.93902624,0.0670733,0.0670733,1.3414661,1.3414661
21.53242,788.0865,15.227099,11.420324,7.3090076,2.5886068,1.065897,1.065897,0.076135494,0.076135494,1.52271,1.52271
18.840612,689.5664,13.493364,10.120024,6.4768147,2.2938719,0.9445355,0.9445355,0.06746682,0.06746682,1.3493365,1.3493365
20.822985,762.1212,14.766898,11.075173,7.088111,2.5103726,1.0336828,1.0336828,0.07383449,0.07383449,1.4766898,1.4766898
19.583126,716.7424,13.970293,10.47772,6.7057405,2.37495,0.97792053,0.97792053,0.069851466,0.069851466,1.3970293,1.3970293
20.548267,752.0665,14.590218,10.942663,7.0033045,2.480337,1.0213152,1.0213152,0.072951086,0.072951086,1.4590218,1.4590218
19.57539,716.4592,13.965323,10.473992,6.7033553,2.374105,0.9775726,0.9775726,0.06982662,0.06982662,1.3965324,1.3965324
24.643766,901.9618,17.247557,12.935667,8.278827,2.9320846,1.2073289,1.2073289,0.08623778,0.08623778,1.7247556,1.7247556
15.531214,568.4424,11.366588,8.5249405,5.455962,1.9323199,0.79566115,0.79566115,0.056832936,0.056832936,1.1366588,1.1366588
14.128482,517.1024,10.472555,7.8544164,5.0268264,1.7803344,0.73307884,0.73307884,0.052362774,0.052362774,1.0472555,1.0472555
15.123897,553.5346,11.104828,8.328621,5.3303175,1.8878207,0.77733797,0.77733797,0.055524137,0.055524137,1.1104828,1.1104828
17.34083,634.6744,12.529527,9.397145,6.0141726,2.1300197,0.87706685,0.87706685,0.06264763,0.06264763,1.2529527,1.2529527
13.683547,500.8178,10.194344,7.6457577,4.893285,1.7330384,0.71360403,0.71360403,0.050971717,0.050971717,1.0194343,1.0194343
14.007454,512.6728,10.396832,7.7976246,4.9904795,1.7674615,0.72777826,0.72777826,0.05198416,0.05198416,1.0396832,1.0396832
14.585118,533.8153,10.762818,8.072114,5.1661525,1.8296791,0.7533973,0.7533973,0.05381409,0.05381409,1.0762819,1.0762819
15.146002,554.3436,11.119034,8.339275,5.3371363,1.8902358,0.77833235,0.77833235,0.055595167,0.055595167,1.1119034,1.1119034
14.446567,528.7443,10.675362,8.006521,5.1241736,1.8148115,0.7472753,0.7472753,0.05337681,0.05337681,1.0675362,1.0675362
17.662804,646.4586,12.736494,9.55237,6.113517,2.165204,0.8915546,0.8915546,0.06368247,0.06368247,1.2736495,1.2736495
11.3232,414.4291,8.735095,6.551321,4.1928453,1.4849662,0.61145663,0.61145663,0.043675475,0.043675475,0.8735095,0.8735095
13.383258,489.8272,10.00662,7.5049653,4.803178,1.7011255,0.7004634,0.7004634,0.0500331,0.0500331,1.0006621,1.0006621
9.109093,333.3928,7.399976,5.549982,3.5519884,1.2579958,0.5179983,0.5179983,0.036999878,0.036999878,0.73999757,0.73999757
12.725717,465.7612,9.595799,7.19685,4.6059837,1.6312859,0.67170596,0.67170596,0.047978997,0.047978997,0.95957994,0.95957994
12.506454,457.7362,9.459841,7.0948806,4.5407233,1.6081729,0.6621888,0.6621888,0.047299203,0.047299203,0.94598407,0.94598407
13.838509,506.4894,10.291217,7.7184124,4.939784,1.7495068,0.7203852,0.7203852,0.051456083,0.051456083,1.0291218,1.0291218
30.774237,1126.337,21.231318,15.923489,10.191032,3.609324,1.4861922,1.4861922,0.10615659,0.10615659,2.1231318,2.1231318
