X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
15.5680065,569.789,11.390232,8.542674,5.4673114,1.9363395,0.79731625,0.79731625,0.056951158,0.056951158,1.1390232,1.1390232
16.259949,595.1141,11.834904,8.876178,5.6807537,2.0119336,0.8284433,0.8284433,0.05917452,0.05917452,1.1834904,1.1834904
22.231184,813.6613,15.680378,11.760283,7.5265813,2.6656642,1.0976264,1.0976264,0.078401886,0.078401886,1.5680379,1.5680379
22.773209,833.4994,16.031982,12.023987,7.6953516,2.725437,1.1222388,1.1222388,0.08015991,0.08015991,1.6031983,1.6031983
21.923105,802.3856,15.480532,11.610399,7.430655,2.6316905,1.0836372,1.0836372,0.07740266,0.07740266,1.5480531,1.5480531
26.166182,957.6822,18.237152,13.677864,8.753833,3.1003158,1.2766006,1.2766006,0.091185756,0.091185756,1.8237152,1.8237152
33.08967,1211.0818,22.73581,17.051857,10.913188,3.8650875,1.5915066,1.5915066,0.113679044,0.113679044,2.273581,2.273581
32.504543,1189.6663,22.355614,16.76671,10.730695,3.8004544,1.564893,1.564893,0.111778066,0.111778066,2.2355614,2.2355614
39.545048,1447.3488,26.938658,20.203993,12.930555,4.5795717,1.8857061,1.8857061,0.13469328,0.13469328,2.6938658,2.6938658
37.39791,1368.7634,25.54007,19.155052,12.259233,4.3418117,1.7878048,1.7878048,0.12770034,0.12770034,2.554007,2.554007
36.52938,1336.9752,24.97447,18.730852,11.987745,4.24566,1.7482129,1.7482129,0.12487235,0.12487235,2.497447,2.497447
45.48369,1664.7029,30.807552,23.105663,14.787624,5.237284,2.1565287,2.1565287,0.15403776,0.15403776,3.0807552,3.0807552
44.712173,1636.4655,30.30493,22.728697,14.546366,5.1518383,2.121345,2.121345,0.15152465,0.15152465,3.030493,3.030493
39.59674,1449.2406,26.972336,20.229252,12.946721,4.585297,1.8880635,1.8880635,0.13486168,0.13486168,2.6972337,2.6972337
51.28018,1876.8546,34.60414,25.953106,16.609987,5.8827043,2.4222898,2.4222898,0.1730207,0.1730207,3.4604142,3.4604142
49.613674,1815.8604,33.511616,25.133713,16.085575,5.6969748,2.345813,2.345813,0.16755807,0.16755807,3.3511617,3.3511617
52.73933,1930.2594,35.560726,26.670544,17.069149,6.0453234,2.489251,2.489251,0.17780362,0.17780362,3.5560727,3.5560727
55.920017,2046.6725,37.645916,28.234436,18.07004,6.399806,2.635214,2.635214,0.18822958,0.18822958,3.7645917,3.7645917
60.10701,2199.9165,40.390816,30.293112,19.38759,6.866439,2.827357,2.827357,0.20195407,0.20195407,4.0390816,4.0390816
55.885494,2045.4091,37.623287,28.217464,18.059177,6.395959,2.63363,2.63363,0.18811643,0.18811643,3.7623289,3.7623289
65.61229,2401.4097,43.999966,32.999973,21.119984,7.4799943,3.0799975,3.0799975,0.21999982,0.21999982,4.3999968,4.3999968
65.14511,2384.3111,43.693687,32.770264,20.97297,7.427927,3.0585582,3.0585582,0.21846843,0.21846843,4.369369,4.369369
57.826637,2116.4549,38.895855,29.17189,18.67001,6.6122956,2.72271,2.72271,0.19447927,0.19447927,3.8895855,3.8895855
55.77823,2041.4832,37.552963,28.164722,18.025421,6.3840036,2.6287074,2.6287074,0.18776481,0.18776481,3.7552965,3.7552965
55.80377,2042.4179,37.569702,28.177277,18.033457,6.3868494,2.6298792,2.6298792,0.18784851,0.18784851,3.7569702,3.7569702
62.70652,2295.0586,42.095,31.57125,20.2056,7.1561503,2.94665,2.94665,0.210475,0.210475,4.2095003,4.2095003
65.647964,2402.7153,44.023346,33.01751,21.131207,7.4839687,3.0816343,3.0816343,0.22011672,0.22011672,4.4023347,4.4023347
62.463108,2286.1497,41.93543,31.451572,20.129005,7.129023,2.93548,2.93548,0.20967714,0.20967714,4.193543,4.193543
59.60258,2181.4544,40.060127,30.045095,19.22886,6.8102217,2.804209,2.804209,0.20030063,0.20030063,4.006013,4.006013
56.226456,2057.8883,37.84681,28.385107,18.166468,6.4339576,2.6492767,2.6492767,0.18923405,0.18923405,3.784681,3.784681
61.175407,2239.0197,41.091232,30.818424,19.723791,6.9855094,2.8763862,2.8763862,0.20545615,0.20545615,4.109123,4.109123
66.50092,2433.9337,44.58253,33.436897,21.399614,7.5790305,3.1207771,3.1207771,0.22291265,0.22291265,4.4582534,4.4582534
64.940155,2376.8095,43.559322,32.66949,20.908474,7.405085,3.0491526,3.0491526,0.21779661,0.21779661,4.355932,4.355932
65.97647,2414.7387,44.23871,33.17903,21.23458,7.5205803,3.0967095,3.0967095,0.22119354,0.22119354,4.423871,4.423871
59.53332,2178.9195,40.014717,30.011038,19.207064,6.802502,2.8010302,2.8010302,0.20007358,0.20007358,4.001472,4.001472
57.521854,2105.2999,38.696045,29.022034,18.5741,6.5783277,2.708723,2.708723,0.19348022,0.19348022,3.8696046,3.8696046
59.291,2170.0505,39.855865,29.8919,19.130816,6.7754974,2.7899106,2.7899106,0.19927932,0.19927932,3.9855866,3.9855866
61.329727,2244.668,41.192406,30.894304,19.772354,7.002709,2.8834684,2.8834684,0.20596202,0.20596202,4.1192408,4.1192408
64.83982,2373.1374,43.49355,32.620163,20.876904,7.3939033,3.0445485,3.0445485,0.21746774,0.21746774,4.349355,4.349355
64.0426,2343.9592,42.970905,32.22818,20.626034,7.305054,3.0079634,3.0079634,0.21485452,0.21485452,4.2970905,4.2970905
59.06265,2161.6928,39.706154,29.779615,19.058954,6.7500463,2.7794309,2.7794309,0.19853076,0.19853076,3.9706154,3.9706154
64.51402,2361.2131,43.279957,32.45997,20.77438,7.3575926,3.029597,3.029597,0.21639977,0.21639977,4.327996,4.327996
53.985344,1975.8635,36.377586,27.28319,17.46124,6.18419,2.546431,2.546431,0.18188792,0.18188792,3.6377587,3.6377587
51.649918,1890.3868,34.84654,26.134903,16.726337,5.9239116,2.4392576,2.4392576,0.17423269,0.17423269,3.484654,3.484654
51.198162,1873.8527,34.550365,25.912773,16.584175,5.8735623,2.4185257,2.4185257,0.17275183,0.17275183,3.4550366,3.4550366
50.805916,1859.4965,34.293224,25.719917,16.460747,5.8298483,2.4005258,2.4005258,0.17146611,0.17146611,3.4293225,3.4293225
52.482975,1920.8768,35.392666,26.544498,16.98848,6.016753,2.4774866,2.4774866,0.17696333,0.17696333,3.5392666,3.5392666
44.996902,1646.8866,30.490423,22.867817,14.635403,5.183372,2.1343296,2.1343296,0.15245211,0.15245211,3.0490425,3.0490425
47.38688,1734.3598,32.051777,24.038834,15.384852,5.448802,2.2436244,2.2436244,0.16025887,0.16025887,3.2051778,3.2051778
50.344322,1842.602,33.990612,25.492958,16.315493,5.778404,2.3793428,2.3793428,0.16995306,0.16995306,3.3990612,3.3990612
52.838623,1933.8936,35.62582,26.719364,17.100393,6.0563893,2.4938073,2.4938073,0.17812909,0.17812909,3.562582,3.562582
48.767693,1784.8975,32.95701,24.717756,15.819364,5.6026917,2.3069906,2.3069906,0.16478504,0.16478504,3.2957008,3.2957008
45.221214,1655.0964,30.636557,22.977417,14.705546,5.2082148,2.144559,2.144559,0.15318277,0.15318277,3.0636556,3.0636556
44.50822,1629.0008,30.17206,22.629045,14.482589,5.12925,2.112044,2.112044,0.1508603,0.1508603,3.017206,3.017206
43.670124,1598.3265,29.626059,22.219543,14.220508,5.03643,2.0738242,2.0738242,0.14813028,0.14813028,2.962606,2.962606
39.938717,1461.757,27.19513,20.396347,13.053661,4.6231723,1.9036591,1.9036591,0.13597564,0.13597564,2.719513,2.719513
38.885975,1423.2267,26.509289,19.881966,12.724459,4.506579,1.8556502,1.8556502,0.13254644,0.13254644,2.650929,2.650929
39.733185,1454.2345,27.061228,20.295921,12.989389,4.6004086,1.8942859,1.8942859,0.13530613,0.13530613,2.7061229,2.7061229
39.606323,1449.5913,26.97858,20.233936,12.949718,4.5863585,1.8885007,1.8885007,0.1348929,0.1348929,2.697858,2.697858
49.013016,1793.8764,33.11784,24.838379,15.896563,5.630033,2.3182487,2.3182487,0.1655892,0.1655892,3.311784,3.311784
34.665627,1268.7618,23.760769,17.820576,11.405169,4.039331,1.6632538,1.6632538,0.118803844,0.118803844,2.376077,2.376077
38.812122,1420.5237,26.461174,19.84588,12.701364,4.4983997,1.8522822,1.8522822,0.13230586,0.13230586,2.6461174,2.6461174
43.165733,1579.8657,29.297459,21.973095,14.062779,4.980568,2.050822,2.050822,0.1464873,0.1464873,2.929746,2.929746
34.604225,1266.5147,23.720783,17.790588,11.385976,4.032533,1.6604549,1.6604549,0.118603915,0.118603915,2.3720784,2.3720784
33.95772,1242.8526,23.299849,17.474886,11.183927,3.9609742,1.6309894,1.6309894,0.11649924,0.11649924,2.329985,2.329985
32.283756,1181.5855,22.212154,16.659115,10.661834,3.7760663,1.5548508,1.5548508,0.11106077,0.11106077,2.2212155,2.2212155
34.924515,1278.2372,23.929363,17.947021,11.486094,4.0679917,1.6750554,1.6750554,0.11964681,0.11964681,2.3929365,2.3929365
24.970903,913.935,17.46037,13.095277,8.380977,2.9682627,1.2222258,1.2222258,0.08730184,0.08730184,1.7460369,1.7460369
28.565071,1045.4816,19.795874,14.846905,9.502019,3.3652985,1.3857112,1.3857112,0.09897937,0.09897937,1.9795874,1.9795874
22.640554,828.6442,15.9459305,11.959448,7.6540465,2.7108083,1.1162151,1.1162151,0.079729654,0.079729654,1.594593,1.594593
23.056473,843.8669,16.215733,12.161799,7.7835517,2.7566745,1.1351013,1.1351013,0.08107866,0.08107866,1.6215733,1.6215733
22.458166,821.9689,15.827619,11.870714,7.5972567,2.6906953,1.1079333,1.1079333,0.07913809,0.07913809,1.5827619,1.5827619
18.57337,679.7853,13.32171,9.991282,6.3944206,2.2646906,0.9325197,0.9325197,0.06660855,0.06660855,1.332171,1.332171
19.649462,719.1703,14.012901,10.509676,6.7261925,2.3821933,0.9809031,0.9809031,0.07006451,0.07006451,1.4012902,1.4012902
22.672419,829.8105,15.966601,11.974951,7.6639686,2.7143223,1.1176621,1.1176621,0.07983301,0.07983301,1.5966601,1.5966601
21.68394,793.6322,15.325388,11.494041,7.356186,2.605316,1.0727772,1.0727772,0.07662694,0.07662694,1.5325388,1.5325388
13.825884,506.0273,10.283325,7.712494,4.935996,1.7481652,0.7198328,0.7198328,0.051416624,0.051416624,1.0283326,1.0283326
13.9397745,510.1957,10.354524,7.765893,4.9701715,1.760269,0.7248167,0.7248167,0.051772617,0.051772617,1.0354524,1.0354524
16.526888,604.8841,12.006451,9.004838,5.7630963,2.0410967,0.84045154,0.84045154,0.060032252,0.060032252,1.2006451,1.2006451
18.104752,662.6339,13.020709,9.765532,6.2499404,2.2135205,0.9114496,0.9114496,0.065103546,0.065103546,1.302071,1.302071
13.092322,479.179,9.824741,7.368556,4.7158756,1.6702061,0.6877319,0.6877319,0.049123704,0.049123704,0.98247415,0.98247415
15.935386,583.2351,11.626326,8.719744,5.580636,1.9764754,0.8138428,0.8138428,0.058131628,0.058131628,1.1626326,1.1626326
15.38635,563.1404,11.273493,8.45512,5.4112763,1.9164938,0.7891445,0.7891445,0.056367464,0.056367464,1.1273493,1.1273493
13.325348,487.7077,9.970417,7.477813,4.7858,1.694971,0.6979292,0.6979292,0.049852084,0.049852084,0.9970417,0.9970417
16.1122,589.7065,11.739954,8.804966,5.6351776,1.9957922,0.8217968,0.8217968,0.058699768,0.058699768,1.1739954,1.1739954
15.395304,563.4681,11.279245,8.4594345,5.4140377,1.9174718,0.7895472,0.7895472,0.056396227,0.056396227,1.1279246,1.1279246
17.975313,657.8964,12.937486,9.7031145,6.209993,2.1993725,0.90562403,0.90562403,0.06468742,0.06468742,1.2937486,1.2937486
12.174552,445.5886,9.254037,6.940528,4.4419374,1.5731863,0.64778256,0.64778256,0.046270184,0.046270184,0.9254037,0.9254037
12.51723,458.1306,9.466522,7.0998917,4.5439305,1.6093088,0.66265655,0.66265655,0.04733261,0.04733261,0.94665223,0.94665223
12.467564,456.3128,9.435725,7.0767937,4.529148,1.6040733,0.66050076,0.66050076,0.047178626,0.047178626,0.9435725,0.9435725
14.354257,525.3658,10.616819,7.9626145,5.096073,1.8048593,0.74317735,0.74317735,0.053084094,0.053084094,1.061682,1.061682
16.249044,594.715,11.827896,8.870922,5.67739,2.0107424,0.82795274,0.82795274,0.05913948,0.05913948,1.1827897,1.1827897
13.057801,477.9155,9.803161,7.3523703,4.705517,1.6665373,0.68622124,0.68622124,0.0490158,0.0490158,0.9803161,0.9803161
13.867383,507.5462,10.309269,7.7319517,4.948449,1.7525758,0.7216488,0.7216488,0.051546343,0.051546343,1.030927,1.030927
13.609793,498.1184,10.148237,7.611178,4.871154,1.7252003,0.7103766,0.7103766,0.050741185,0.050741185,1.0148238,1.0148238
16.09758,589.1714,11.730558,8.797918,5.6306677,1.994195,0.8211391,0.8211391,0.058652792,0.058652792,1.1730559,1.1730559
16.596203,607.421,12.050996,9.038247,5.7844777,2.0486693,0.8435697,0.8435697,0.060254976,0.060254976,1.2050996,1.2050996
12.19435,446.3132,9.266314,6.949735,4.44783,1.5752733,0.64864194,0.64864194,0.046331566,0.046331566,0.9266314,0.9266314
10.665929,390.373,8.344724,6.258543,4.0054674,1.4186031,0.58413064,0.58413064,0.041723616,0.041723616,0.83447236,0.83447236
11.989878,438.8295,9.139587,6.8546906,4.387002,1.5537299,0.6397711,0.6397711,0.045697935,0.045697935,0.9139587,0.9139587
12.614265,461.6821,9.526691,7.1450186,4.5728116,1.6195376,0.6668684,0.6668684,0.047633458,0.047633458,0.95266914,0.95266914
9.852429,360.5989,7.8550906,5.891318,3.7704434,1.3353654,0.54985636,0.54985636,0.039275452,0.039275452,0.78550905,0.78550905
11.034929,403.8784,8.563465,6.422599,4.110463,1.4557891,0.59944254,0.59944254,0.042817324,0.042817324,0.85634655,0.85634655
13.826779,506.0601,10.283884,7.712913,4.936264,1.7482603,0.7198719,0.7198719,0.05141942,0.05141942,1.0283884,1.0283884
12.973288,474.8223,9.750327,7.312745,4.6801567,1.6575556,0.6825229,0.6825229,0.048751634,0.048751634,0.97503275,0.97503275
13.762593,503.7109,10.243759,7.6828194,4.917004,1.7414391,0.7170631,0.7170631,0.051218793,0.051218793,1.0243759,1.0243759
14.214375,520.2461,10.527438,7.8955784,5.05317,1.7896645,0.73692065,0.73692065,0.05263719,0.05263719,1.0527438,1.0527438
12.348733,451.9636,9.362042,7.021532,4.49378,1.5915473,0.655343,0.655343,0.04681021,0.04681021,0.93620425,0.93620425
14.58582,533.841,10.763263,8.072447,5.166366,1.8297547,0.7534284,0.7534284,0.05381631,0.05381631,1.0763263,1.0763263
14.039899,513.8603,10.417116,7.812837,5.0002155,1.7709098,0.72919816,0.72919816,0.05208558,0.05208558,1.0417117,1.0417117
15.338927,561.4047,11.243015,8.432261,5.3966475,1.9113126,0.7870111,0.7870111,0.056215074,0.056215074,1.1243016,1.1243016
12.142555,444.4175,9.234196,6.925647,4.432414,1.5698133,0.6463937,0.6463937,0.046170976,0.046170976,0.9234196,0.9234196
12.589891,460.79,9.511578,7.133683,4.565557,1.6169682,0.6658104,0.6658104,0.047557887,0.047557887,0.95115775,0.95115775
10.989374,402.2111,8.536461,6.4023457,4.0975013,1.4511983,0.59755224,0.59755224,0.042682305,0.042682305,0.8536461,0.8536461
11.611957,424.9976,8.907113,6.680335,4.275414,1.5142093,0.6234979,0.6234979,0.044535566,0.044535566,0.8907113,0.8907113
17.639189,645.5943,12.721313,9.540985,6.1062303,2.1626234,0.89049196,0.89049196,0.06360657,0.06360657,1.2721313,1.2721313
19.571703,716.3243,13.962956,10.472218,6.702219,2.3737025,0.977407,0.977407,0.06981478,0.06981478,1.3962957,1.3962957
18.562729,679.3959,13.314875,9.986156,6.3911395,2.2635288,0.9320412,0.9320412,0.06657437,0.06657437,1.3314875,1.3314875
11.819161,432.5813,9.033846,6.7753844,4.336246,1.5357538,0.6323692,0.6323692,0.045169227,0.045169227,0.9033846,0.9033846
11.475699,420.0106,8.825943,6.6194572,4.2364526,1.5004103,0.61781603,0.61781603,0.044129714,0.044129714,0.8825943,0.8825943
11.915716,436.1152,9.093654,6.82024,4.3649535,1.5459211,0.63655573,0.63655573,0.045468267,0.045468267,0.90936536,0.90936536
21.909595,801.8912,15.471767,11.603826,7.4264483,2.6302004,1.0830237,1.0830237,0.077358834,0.077358834,1.5471767,1.5471767
12.101804,442.926,9.208928,6.9066963,4.420285,1.5655178,0.64462495,0.64462495,0.04604464,0.04604464,0.92089283,0.92089283
9.768556,357.5291,7.803217,5.8524127,3.745544,1.3265469,0.5462252,0.5462252,0.039016083,0.039016083,0.7803217,0.7803217
10.175664,372.4293,8.054097,6.040573,3.8659666,1.3691965,0.5637868,0.5637868,0.040270485,0.040270485,0.8054097,0.8054097
9.067298,331.8631,7.37493,5.5311975,3.5399663,1.253738,0.51624507,0.51624507,0.03687465,0.03687465,0.737493,0.737493
6.8808775,251.8401,6.1575046,4.6181283,2.9556022,1.0467758,0.43102533,0.43102533,0.030787522,0.030787522,0.6157505,0.6157505
7.267888,266.0047,6.362548,4.7719107,3.054023,1.0816331,0.44537836,0.44537836,0.03181274,0.03181274,0.6362548,0.6362548
6.356563,232.6502,5.8893476,4.417011,2.8268867,1.0011891,0.41225433,0.41225433,0.029446738,0.029446738,0.5889348,0.5889348
7.460938,273.0703,6.468485,4.8513637,3.1048727,1.0996424,0.45279396,0.45279396,0.032342423,0.032342423,0.6468485,0.6468485
6.6657596,243.9668,6.044843,4.5336323,2.9015248,1.0276233,0.42313904,0.42313904,0.030224215,0.030224215,0.6044843,0.6044843
6.0752378,222.3537,5.7563605,4.3172703,2.763053,0.9785813,0.40294525,0.40294525,0.028781801,0.028781801,0.5756361,0.5756361
7.274517,266.2473,6.36619,4.7746425,3.055771,1.0822523,0.4456333,0.4456333,0.031830948,0.031830948,0.63661903,0.63661903
7.107372,260.1298,6.2762814,4.707211,3.012615,1.0669678,0.4393397,0.4393397,0.031381406,0.031381406,0.62762815,0.62762815
6.2273145,227.9197,5.827367,4.3705254,2.797136,0.9906524,0.40791568,0.40791568,0.029136833,0.029136833,0.5827367,0.5827367
7.707244,282.0851,6.6036005,4.9527006,3.1697283,1.1226121,0.46225205,0.46225205,0.033018,0.033018,0.66036004,0.66036004
6.9938555,255.9751,6.216752,4.6625643,2.984041,1.0568478,0.43517265,0.43517265,0.031083759,0.031083759,0.6216752,0.6216752
6.1079264,223.5501,5.7716236,4.3287177,2.7703793,0.981176,0.40401366,0.40401366,0.028858118,0.028858118,0.5771624,0.5771624
6.306959,230.8347,5.8652525,4.398939,2.8153212,0.99709296,0.41056767,0.41056767,0.029326262,0.029326262,0.58652526,0.58652526
6.81164,249.306,6.1211953,4.5908966,2.9381738,1.0406032,0.42848366,0.42848366,0.030605976,0.030605976,0.61211956,0.61211956
6.3205223,231.3311,5.8718405,4.40388,2.8184834,0.9982129,0.41102883,0.41102883,0.029359201,0.029359201,0.5871841,0.5871841
6.8400493,250.3458,6.1360936,4.6020703,2.945325,1.0431359,0.42952657,0.42952657,0.030680468,0.030680468,0.6136094,0.6136094
7.80849,285.7907,6.6591415,4.994356,3.1963878,1.1320541,0.4661399,0.4661399,0.033295706,0.033295706,0.6659142,0.6659142
5.8788443,215.1657,5.6660476,4.2495356,2.7197027,0.9632281,0.39662334,0.39662334,0.028330237,0.028330237,0.5666048,0.5666048
7.7294183,282.8967,6.615765,4.961824,3.1755672,1.12468,0.46310356,0.46310356,0.033078823,0.033078823,0.6615765,0.6615765
8.145618,298.1296,6.8441978,5.133148,3.285215,1.1635137,0.47909385,0.47909385,0.03422099,0.03422099,0.6844198,0.6844198
11.358725,415.7293,8.756257,6.567193,4.2030034,1.4885637,0.612938,0.612938,0.043781284,0.043781284,0.8756257,0.8756257
11.188886,409.5132,8.655081,6.4913106,4.1544385,1.4713638,0.60585564,0.60585564,0.043275405,0.043275405,0.8655081,0.8655081
9.700293,355.0307,7.7609982,5.820749,3.725279,1.3193697,0.5432699,0.5432699,0.03880499,0.03880499,0.77609986,0.77609986
14.601061,534.3988,10.772882,8.079662,5.1709833,1.83139,0.75410175,0.75410175,0.053864412,0.053864412,1.0772883,1.0772883
15.138979,554.0866,11.114521,8.335891,5.33497,1.8894686,0.77801645,0.77801645,0.055572603,0.055572603,1.1114521,1.1114521
24.82351,908.5404,17.364483,13.023362,8.334951,2.9519622,1.2155138,1.2155138,0.08682241,0.08682241,1.7364483,1.7364483
13.808667,505.3972,10.272562,7.7044215,4.9308295,1.7463355,0.7190793,0.7190793,0.05136281,0.05136281,1.0272563,1.0272563
15.212386,556.7733,11.1616955,8.371271,5.3576136,1.8974882,0.78131866,0.78131866,0.055808477,0.055808477,1.1161696,1.1161696
16.898026,618.4677,12.244959,9.18372,5.87758,2.081643,0.8571471,0.8571471,0.061224792,0.061224792,1.2244959,1.2244959
16.452522,602.1623,11.958659,8.968994,5.740156,2.032972,0.83710617,0.83710617,0.059793293,0.059793293,1.195866,1.195866
18.043848,660.4048,12.981571,9.736178,6.231154,2.2068672,0.90871,0.90871,0.06490786,0.06490786,1.2981571,1.2981571
18.732231,685.5996,13.423749,10.067812,6.4433994,2.2820373,0.93966246,0.93966246,0.06711874,0.06711874,1.3423749,1.3423749
18.933468,692.9649,13.553007,10.164755,6.505443,2.3040113,0.9487105,0.9487105,0.067765035,0.067765035,1.3553008,1.3553008
24.429163,894.1073,17.107948,12.830961,8.211815,2.9083512,1.1975564,1.1975564,0.08553974,0.08553974,1.7107948,1.7107948
21.520533,787.6515,15.219388,11.414541,7.305306,2.587296,1.0653572,1.0653572,0.07609694,0.07609694,1.5219388,1.5219388
25.517332,933.9343,17.815538,13.361654,8.551458,3.0286415,1.2470877,1.2470877,0.08907769,0.08907769,1.7815539,1.7815539
24.783142,907.063,17.338226,13.00367,8.322349,2.9474986,1.2136759,1.2136759,0.086691126,0.086691126,1.7338227,1.7338227
22.218042,813.1803,15.671852,11.753889,7.522489,2.6642148,1.0970297,1.0970297,0.07835926,0.07835926,1.5671853,1.5671853
26.213223,959.4039,18.267714,13.700785,8.768502,3.1055114,1.2787399,1.2787399,0.09133857,0.09133857,1.8267714,1.8267714
27.130186,992.9648,18.863531,14.147648,9.054495,3.2068002,1.3204472,1.3204472,0.09431765,0.09431765,1.8863531,1.8863531
27.230625,996.6408,18.928791,14.196593,9.085819,3.2178946,1.3250154,1.3250154,0.09464395,0.09464395,1.8928791,1.8928791
24.591753,900.0581,17.213718,12.910289,8.262585,2.9263322,1.2049603,1.2049603,0.08606859,0.08606859,1.7213719,1.7213719
